"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
1999.91666666667,111.1,,109.3,109.3,104.8,112.3,107.8
2000,109.6,,106.8,109,102,113.1,106.2
2000.08333333333,109,,106.4,108.1,102.6,113.1,103.7
2000.16666666667,108.4,,106.1,107.2,103.2,113.2,101.2
2000.25,107.9,,105.7,106.3,103.8,113.2,98.7
2000.33333333333,111,,105.7,113.6,105.5,115,104.9
2000.41666666667,114.2,,105.6,120.9,107.3,116.8,111.1
2000.5,112.7,,107.6,117.8,103.2,116.8,107.6
2000.58333333333,114.8,,108.2,120.5,104.8,117.3,111.1
2000.66666666667,116.2,,108.3,122.8,106.1,117.6,113.2
2000.75,115.3,,108.9,122.4,111.6,117,109.3
2000.83333333333,114.2,,107.8,124,107.2,114.1,112.6
2000.91666666667,114.7,,108.9,121.2,106.8,111.9,115.8
2001,113.8,,108.1,125.2,105.2,109.7,117
2001.08333333333,112.5,,110.2,120.3,104.1,109.1,114
2001.16666666667,112.7,,109.4,123.8,100.6,108.5,112.6
2001.25,108.1,,110.8,117.6,94.9,107.1,106.8
2001.33333333333,105.6,,104.5,113.6,91,103.6,104.3
2001.41666666667,105.5,,108.1,112.3,102.7,101.7,103.3
2001.5,103.2,,110.6,111.1,94,96.2,99.5
2001.58333333333,102.4,,109.1,109.7,99.2,95.5,100.3
2001.66666666667,100.8,,107.3,108,104.2,94.6,99.9
2001.75,95.9,,101.7,100.7,89.9,91.1,96.8
2001.83333333333,95.6,,101.4,97.8,99.9,93.2,94.8
2001.91666666667,96.1,,104.1,97.7,91.2,95.3,93.9
2002,97.1,,102.5,98.6,97.2,96.5,92.9
2002.08333333333,98.3,,104.9,99.7,100.1,97.4,94.5
2002.16666666667,102,,106.1,100,105.1,99.4,102.1
2002.25,104.3,,105.8,103.2,107.4,102.1,107.4
2002.33333333333,105.1,,106.1,101,110.3,100.6,109.5
2002.41666666667,102.5,,103.3,95.4,101.9,101.9,104.2
2002.5,100.9,,97.9,94.3,103.8,101.3,103.6
2002.58333333333,99.5,,99.5,92.1,103.2,100.7,101.3
2002.66666666667,97.6,,100.8,89.5,102.3,100,98
2002.75,98.2,,97.4,88.8,103.7,98.4,103.4
2002.83333333333,99.7,,102.2,89.4,100.8,99.5,103.5
2002.91666666667,100.6,,99.8,91.1,108.3,100.1,102.9
2003,97.3,,97.3,87.8,102.6,96.7,100.7
2003.08333333333,95.7,,94.8,90.4,105.6,95.3,97.1
2003.16666666667,90.9,,92.4,86.1,100.9,92.4,88.2
2003.25,87.9,,87.2,84.5,104.8,89.3,84.9
2003.33333333333,92.3,,92.6,88.4,100.6,92.8,89.9
2003.41666666667,93.9,,95.9,86.2,102.8,97.6,91.7
2003.5,97.3,,96.3,89.7,109.2,96.9,99.7
2003.58333333333,98.8,,97,92.8,109.1,97.6,102.2
2003.66666666667,99.7,,97.5,95.7,108.7,98.1,103.9
2003.75,100.5,,98.9,97.3,110.5,99.6,102.1
2003.83333333333,102.1,,100.1,99.3,111.2,102.2,104.2
2003.91666666667,104.4,,98.9,102,112.5,104.2,108.7
2004,106.7,,101.6,103.1,113.4,105.2,111.1
2004.08333333333,106.6,,101.5,103.9,110.5,106.3,109.9
2004.16666666667,106.4,,101.6,104,111.3,106.7,106.1
2004.25,106.3,,102.9,103.5,113.5,108.4,104.6
2004.33333333333,106.8,,102,101.9,112.4,109.7,106.6
2004.41666666667,105.5,,101.4,100.4,111.5,106.8,108.4
2004.5,106.7,,100.9,104.4,113.1,107.6,109.8
2004.58333333333,106.1,,101.5,105.6,111.7,107.2,107.7
2004.66666666667,105.2,,102,106.7,110.4,106.6,105
2004.75,106.6,,104.1,106.3,110.8,106.5,106.7
2004.83333333333,106.1,,103.4,103.8,114,107.8,106
2004.91666666667,109.7,,104.5,106.6,115.5,105.4,108.1
2005,106.9,,103.6,105.9,112.3,105.3,105.5
2005.08333333333,106.7,,104,107,111.9,106.9,100.2
2005.16666666667,108.8,,102.9,108.5,112.5,109,104.3
2005.25,108.5,,102.6,110.3,113.9,110.2,102.7
2005.33333333333,106.6,,100.7,108.5,115.5,105.3,102.1
2005.41666666667,108.8,,103.6,109.6,118.6,106.6,102.7
2005.5,108.1,,102.7,110.2,117,105.8,102.8
2005.58333333333,107.8,,101.6,110.2,116.9,106.4,103.2
2005.66666666667,107.4,,100.4,110.2,117.1,106.9,103
2005.75,108.9,,102.6,111.1,120.7,108.2,104.3
2005.83333333333,107,,101.2,109.3,118.4,106.3,100.9
2005.91666666667,107.4,,102.2,107.1,118.4,108.4,102.3
2006,109.5,,100.3,111.8,119,111.2,101.7
2006.08333333333,106.7,106.1,103.6,108.8,118,109.1,107.7
2006.16666666667,108,105.3,104.9,109,118.9,110.7,107.6
2006.25,108.3,104.5,108.7,111.5,112.6,111.8,109.6
2006.33333333333,111.1,107.2,103.7,116.5,107.5,111.9,109.9
2006.41666666667,109.7,107.2,102.4,115.9,102.2,109.5,111.3
2006.5,110.9,111.5,102.5,115.9,103.8,109.1,112
2006.58333333333,111.1,112.2,104.9,114.6,105.7,109.9,111.2
2006.66666666667,111.2,112.4,106.9,113.5,108.4,110.3,109.5
2006.75,111.3,112.1,103.9,114.8,101.1,111.7,106.7
2006.83333333333,113.7,113.1,105.1,117,101.2,113.7,113.2
2006.91666666667,111.9,112.9,104.6,115.7,104.6,111.1,110.9
2007,111.4,114,105,115.5,103.3,112,110.3
2007.08333333333,113,114.1,106.2,115.1,103.1,111.7,114.1
2007.16666666667,114,113.9,108.5,117.5,101.2,109.3,114.6
2007.25,113.6,115.8,110.1,116.6,104.9,109.9,114.5
2007.33333333333,113.4,115.8,107.8,112.7,115.4,110.3,113.7
2007.41666666667,113.2,116.3,108.1,109.7,122.7,112.5,112
2007.5,113.8,114.9,109.8,113.3,113.1,112.3,110.4
2007.58333333333,112.9,113.9,110.1,113.3,109.6,112.1,110.9
2007.66666666667,112,112.1,110,113.6,107.5,111.5,109.6
2007.75,110.5,110.7,110,112.2,101.8,110.7,109.6
2007.83333333333,110.7,111.5,108.5,114,104.2,111.2,109.2
2007.91666666667,109.4,113.4,108.5,109.6,100,111.6,110.1
2008,110.9,113,106.9,116.1,99.6,109.1,109.4
2008.08333333333,108.9,112.1,106.5,113.1,94.5,107,108.3
2008.16666666667,108.9,110.8,105.2,111.7,99.2,108.3,109.8
2008.25,107.1,107.2,104.6,112.3,94.4,106.8,107.9
2008.33333333333,104.5,99.8,106.8,110.6,90.1,103.4,106.1
2008.41666666667,101.2,95.3,100.9,109.2,96.4,102,102.2
2008.5,96.5,92.2,100.7,103.4,86,99.7,98.7
2008.58333333333,95,92.2,100,104.7,81.7,98.3,95.7
2008.66666666667,93,91.4,97.4,104.8,82.3,95.9,92.6
2008.75,84,81.4,90.4,96.6,72.7,86.7,84
2008.83333333333,79.9,76.1,91.6,93.5,72.3,81.2,76.6
2008.91666666667,76.9,73.6,87.9,91,71.5,78.8,73.1
2009,74.1,71.6,89,85.1,69.6,74.7,74.2
2009.08333333333,72.9,68.8,82.9,86.4,74.1,77.3,65.8
2009.16666666667,67.6,61.8,77.3,81,73.9,70.3,65.5
2009.25,68,67.6,78.1,79.9,79.7,70.9,60.3
2009.33333333333,72.4,72.6,86,81.2,79.9,74.8,63.1
2009.41666666667,77.2,77.4,86.3,80.8,85.1,76.2,79.1
2009.5,81.2,79.3,89.3,83.8,90,80.2,81.9
2009.58333333333,83.8,84,89.6,87.3,92.7,81.7,83.4
2009.66666666667,87.3,84.7,92.4,88.1,99,86.8,84.3
2009.75,90.6,87.7,95,92.8,102.2,89.2,86.5
2009.83333333333,92.1,88.1,97.3,92.2,103.3,90.1,89.7
2009.91666666667,92.6,90.3,96.3,94.7,101.1,89.8,91
2010,94,92.4,98.3,94.4,104.7,95,92.7
2010.08333333333,94.2,93.6,97.5,94.2,100.4,94.7,94.6
2010.16666666667,94.4,91.3,98.4,91.5,102.7,98.1,92.2
2010.25,97.9,99.5,100.7,92.2,106.7,98.3,98.6
2010.33333333333,99.5,101.2,96.9,94,104.3,101.2,103
2010.41666666667,98.3,100.7,100.8,94.1,104.3,97.1,102
2010.5,99.2,101.8,98,98.9,102.3,97,101.4
2010.58333333333,100.8,101,103.6,99.4,106.6,101,103.4
2010.66666666667,101.8,103.3,102,98.3,103.1,100.8,107.2
2010.75,103,103.8,106.4,99.9,103.9,102,109.8
2010.83333333333,105,104.5,107.8,102.3,107.5,104.4,108.6
2010.91666666667,107.2,106,106.8,103.7,111.2,107.1,109.6
2011,107.5,108.3,106.5,102.6,113.7,105.4,109.7
2011.08333333333,109.6,109.8,112,103.7,112.7,106.9,111.8
2011.16666666667,110.9,107.9,110.7,108.6,112.7,107.5,109
2011.25,109.3,106.3,107.2,105.8,112.5,108.3,110.5
2011.33333333333,107.8,106.6,106.7,106.2,111,106.8,108.2
2011.41666666667,107.5,104.7,108.5,108.2,106.6,107.9,106.1
2011.5,105.3,107.3,109.6,103.3,109.3,105.4,105.6
2011.58333333333,100.6,100.6,104.3,99.1,106.6,101.6,103
2011.66666666667,98.3,97.5,106.8,94.8,101.4,98.9,102
2011.75,97.3,97.3,100.4,94.8,104.7,98.6,99.4
2011.83333333333,95,95.9,96.8,92.7,101.7,94.8,99.1
2011.91666666667,94.5,96.6,99.7,91.2,100.1,92.3,98.3
2012,92.3,92.1,100.8,89,102.7,94,92.1
2012.08333333333,91.7,91.5,98.8,90,97.8,94.2,93.4
2012.16666666667,93.1,93.2,99.7,90.4,98.1,97.3,94.7
2012.25,95.6,96.3,99.4,92.8,97,98.5,97.5
2012.33333333333,91.8,92.7,99.8,91.5,97.3,93,91
2012.41666666667,89.8,93.8,95.5,90.7,96.3,93.1,92.2
2012.5,89.3,89.4,94.2,88.4,92.2,91.3,91.9
2012.58333333333,87.1,89.5,92.2,86.4,93.4,89.5,91.3
2012.66666666667,86.9,87.9,87.6,84.9,94.7,88.9,90.7
2012.75,85.8,88.1,88.3,84.2,87.9,85.4,92.7
2012.83333333333,85.1,89.7,88.4,81.6,93.5,88.2,92.1
2012.91666666667,86.8,88.2,91.6,83.2,95.3,90.6,90
2013,88,88.3,89.8,85.8,89.7,90.3,90.7
2013.08333333333,86.9,92.2,90.8,85.2,91.3,89.1,88.2
2013.16666666667,83.7,89.3,85.2,84.2,91.5,86.6,84.7
2013.25,82.9,86.5,87.2,82.4,90.7,84.3,84
2013.33333333333,84.3,87.3,85.2,84.4,90.8,86.1,88.7
2013.41666666667,85.6,87.8,88.9,85.2,91.7,86.1,90.5
2013.5,86.2,88.2,88.5,83.3,93.3,87.8,90.7
2013.58333333333,88.4,91.9,87.2,83.6,92.6,91.6,95.3
2013.66666666667,92.2,94.8,90.7,86.8,96.2,91.9,96.3
2013.75,91.6,97.3,93,87,96.8,91.9,97.2
2013.83333333333,92.2,97.3,92,90.1,95,93.3,94.6
2013.91666666667,90.6,97.6,91.7,86.1,96.6,92.4,94.3
2014,92.1,98.3,91.2,87.1,96.4,92.6,97.9
2014.08333333333,92,98.1,91.6,85.3,99,94.4,97.3
2014.16666666667,92.9,98.3,93.7,87.6,96.9,93.7,98.6
2014.25,93.1,99.8,93.8,89,98.1,94.6,97.7
2014.33333333333,92,97.9,92,88.2,95,95.2,94.3
2014.41666666667,92,96.4,93.5,86.9,98,95.5,95.1
2014.5,92.3,98.6,93,86.5,95.7,93.8,97.1
2014.58333333333,91.3,95,96,86.1,94.9,91.8,96.5
2014.66666666667,90.8,97.3,94.7,86.6,93.2,91,95.3
2014.75,91,94.8,94.6,88.2,96.9,92,94.3
2014.83333333333,91,96.5,93.2,88.7,94.4,90.8,95
2014.91666666667,91.1,95.7,95.3,89,94.6,90.5,94.6
2015,91,93.5,94.2,89,95.8,90.8,92.3
2015.08333333333,91.3,94.2,93.3,90.7,96.9,89.9,91.7
2015.16666666667,92.2,91.8,95.4,91.1,98.3,90.8,94.2
2015.25,93.9,97.7,94.7,92.7,96.9,91.5,95.4
2015.33333333333,95.3,97.2,96.5,93.2,100.2,93.8,96.2
2015.41666666667,96.8,100.4,97.2,93,99.5,95.1,97.9
2015.5,97.5,100.8,96.6,91.8,98.9,97.1,101
2015.58333333333,98.6,102,97.7,95.9,102.7,96.6,100.9
2015.66666666667,97.5,101.6,94.5,94.3,101.5,98.3,99.2
2015.75,99.5,101.4,95.8,96.6,103.3,100.3,102.9
2015.83333333333,99.3,100.7,100,96.6,103.5,100.1,102.6
2015.91666666667,97,99.7,90.2,95.7,100.1,98.4,101.5
2016,100.2,101.7,98.3,98.2,101.2,98.9,102.1
2016.08333333333,100,101.2,95.1,99.7,100.4,98.7,102.9
2016.16666666667,99.6,102.6,95,97.4,101.2,99.4,101.6
2016.25,98.3,102.5,92.3,96.6,102.7,96.3,102.8
2016.33333333333,100.9,103.1,97,97.2,102.2,100.4,104.6
2016.41666666667,99.2,99.8,94.9,97.6,99.2,99.8,103.3
2016.5,100.4,102.3,99,97,102.8,100.6,102.6
2016.58333333333,100.2,102.1,91.6,99,104.4,102.9,102.9
2016.66666666667,100.8,103,96.7,100.6,102.7,100.4,102
2016.75,100.8,103.3,98.2,101,101.8,99.9,102
2016.83333333333,101,103.2,99.2,101.1,103.7,100.5,100.9
2016.91666666667,103.8,106.4,100.9,100.4,105.4,103.4,106.3
2017,101.9,106.5,99.1,98.8,104,101.7,105
2017.08333333333,103.3,106.7,100.3,99.5,104.6,104.6,105.3
2017.16666666667,103.7,106,98.6,101.5,104,103.7,107.7
2017.25,104,105.9,105,99.2,105.9,104.6,107
2017.33333333333,103.5,108.2,101.4,99.1,105.9,104.2,106.7
2017.41666666667,103.9,108.3,101.6,99.7,106.2,104.9,106.2
2017.5,104.5,108.1,100,101,110.1,105.8,104.1
2017.58333333333,107.1,110.5,104.3,105.1,103.6,106.6,104.8
2017.66666666667,107.2,110.6,105.4,104.2,104.4,107.1,106.2
2017.75,107.4,113.2,104.4,104.5,98.8,107.3,108.6
2017.83333333333,108.1,115.2,104.3,106.4,88.8,109,108.4
2017.91666666667,109.5,113.9,109,105.9,90.6,109.3,111.6
2018,107.8,112.8,109,104.1,86.4,109.5,111.4
2018.08333333333,106.8,116.2,110.3,102.4,87.6,108.2,110.6
2018.16666666667,107.6,114.9,105.2,102.6,89,108.8,111.7
2018.25,106.9,111.8,107,102.8,87.8,108.7,110.8
2018.33333333333,105,111.9,106.3,100.8,90.3,106.4,108.4
2018.41666666667,105,110.9,103.2,101.5,87.6,108,109.1
2018.5,105.1,114.2,108.1,100.9,86.1,104.6,108.8
2018.58333333333,104.4,109.8,109.2,100.9,85.8,105.5,107.9
2018.66666666667,105,107.5,108.3,101.7,89.8,105.9,107.8
2018.75,104,110.2,106.6,100.4,89.6,105.9,105.2
2018.83333333333,104.5,109.2,108.9,100,89.9,104.5,107.9
2018.91666666667,102.8,107,102,100.5,94.7,104.7,103.3
2019,104,109.6,103.3,101,95.7,106.2,103.2
2019.08333333333,104.1,106.4,103.9,102.2,96.1,106,102.3
2019.16666666667,105.2,109.2,106.8,102.9,98.3,106.6,101.2
2019.25,107.1,108.3,104.9,106.3,100,108.5,101.8
2019.33333333333,106.3,106.4,103.7,104.6,96.6,108.4,102.1
2019.41666666667,106.4,108.7,106.6,106.9,99.5,106.5,98.2
2019.5,105.5,108.4,103.6,104.9,98.8,107.7,100.9
2019.58333333333,105.5,106.3,102.1,104.8,99.3,107.4,102.2
2019.66666666667,106.1,105.9,105.5,101.6,100.8,109.7,104.1
2019.75,106.2,103.8,107,103.1,98.4,111.2,103
2019.83333333333,106.4,104,108.5,102.6,102.5,111.1,104.6
2019.91666666667,107,106,106.1,104.3,105.6,111,103.6
2020,106.6,106.1,107,103.1,102.6,108.9,104.5
2020.08333333333,105.7,106.1,106.6,101.7,101.3,109,104.5
2020.16666666667,91.9,92.5,88.2,97.6,91.6,96,83.8
2020.25,37.3,58.1,36.7,59.2,52.9,36.9,34.9
2020.33333333333,48.3,74.7,36.1,66.2,44.3,46.2,49.9
2020.41666666667,76.6,96.7,70.4,80.2,73.9,66.5,85.9
2020.5,88.6,100.1,89.5,84.8,86.6,83.7,93
2020.58333333333,93.5,107.1,88.7,87.7,90.6,89.1,102.2
2020.66666666667,93.5,102.1,91,88.9,94.9,88.9,99.4
2020.75,87.9,97.3,80.1,88.5,85.5,88.5,91
2020.83333333333,75.9,91.2,63.1,82.9,80.2,71,79.6
2020.91666666667,90.1,98.2,70.5,96.1,86.5,89.6,92.7
2021,91.4,96.1,75.1,97,85.8,90.1,91.7
2021.08333333333,87.5,96.2,66.7,94.3,90.6,88.2,84.5
2021.16666666667,94.1,103.8,73.8,98.1,101.6,92.4,91
2021.25,92.7,103.1,70.8,102.1,102,92.3,88.2
2021.33333333333,107.7,111.6,112.8,103.6,111.2,104.4,105.1
2021.41666666667,112.7,114.4,124.8,107.2,117.7,107.1,111
2021.5,111.4,106.4,128.2,106.5,113.3,108.3,110.4
2021.58333333333,108.9,108.5,112.3,107.6,113.9,108.1,105.9
2021.66666666667,110.5,112.2,111.5,108.8,111.2,111.5,107.2
2021.75,114.1,113.2,116.2,109.8,110.7,117.4,110.2
2021.83333333333,114.7,115.6,118.1,110.2,108.3,115.7,113
2021.91666666667,108.7,113.6,99.4,109.6,104.6,109.6,104.8
2022,106.2,109,91,107.7,106.7,110.5,102.1
2022.08333333333,112.8,111.9,113,109.3,109.3,112.4,112.5
2022.16666666667,108.7,104.8,117.1,106.8,106.7,105.4,107.6
2022.25,109.8,105.8,117.2,109,107.5,106.5,108.4
2022.33333333333,109.5,103.2,119.6,106.5,107.5,109.9,107.9
2022.41666666667,107.7,102,117.5,105.6,105,106.6,109.3
2022.5,106.4,102.1,115.1,106.9,105,107.2,101.6
2022.58333333333,106.9,101.7,113.3,108.4,106.1,107.7,101.5
2022.66666666667,105.3,100.8,109.4,104.9,103.1,106.6,101.2
2022.75,105.4,102.6,108.5,105.7,104.9,105.4,103.8
2022.83333333333,104.6,102.6,108.1,105.2,104.2,105.5,100.8
2022.91666666667,104.4,100.2,107.6,105.1,103,105.8,102.7
2023,104.9,99.4,110.6,107.7,105.4,105,104.1
2023.08333333333,105.7,96.9,113.4,108.6,101.8,104.5,106.7
2023.16666666667,104,96.5,106.2,105.4,100.7,105.3,107.3
2023.25,104.6,98.5,112.6,103.9,101.4,105.5,104.7
2023.33333333333,101.9,92.6,104.2,106.4,96.6,100.3,103.2
2023.41666666667,102.5,93.2,104.9,107.5,90.6,100.9,100.6
2023.5,102.4,93.3,105,105.3,90.5,103.1,102.1
2023.58333333333,101.7,92.8,102.5,105,86.8,100.9,102.4
2023.66666666667,100.7,94.2,104.3,102.7,86.9,101.1,103.7
2023.75,100.2,92.9,101,104.8,85.2,99.5,99.7
2023.83333333333,99.8,89.2,98.5,105.2,87.7,96.9,100.5
2023.91666666667,100.6,92.9,103.7,104.9,86,98.9,99.6
2024,101.7,94.8,99.7,104.6,91.2,100.9,97.2
2024.08333333333,100.1,95.3,101.5,103.9,90.6,98.8,97.4
2024.16666666667,102.8,96.8,99.5,107.4,95.7,99.5,97.1
2024.25,101.3,97.2,102.6,103.5,98.4,97.7,97.6
2024.33333333333,102.9,99,108.3,106.1,98.1,99.4,94.7
2024.41666666667,101.8,97.3,104.6,103,97.4,99.1,97.8
2024.5,96.1,96.8,102.9,97.6,91.6,96.4,91.4
2024.58333333333,97.6,97,104.3,97.8,95.6,96.8,94
2024.66666666667,98.4,96.1,98.4,100,100,96.3,94.8
2024.75,100,95.4,100.1,100.6,99.1,98.8,96.1
2024.83333333333,97.9,94.8,104,96.8,100.1,96.8,96.5
2024.91666666667,96.5,95.3,101,94.9,105,97.4,95.5
2025,96.2,96.8,99.8,93.8,104.6,97.3,95.6
