"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
1999.91666666667,111.1,,109.3,109.3,104.8,112.3,107.8
2000,109.6,,106.8,109,102,113.1,106.2
2000.08333333333,109,,106.4,108.1,102.6,113.1,103.7
2000.16666666667,108.4,,106.1,107.2,103.2,113.2,101.2
2000.25,107.9,,105.7,106.3,103.8,113.2,98.7
2000.33333333333,111,,105.6,113.6,105.4,115,104.9
2000.41666666667,114.1,,105.4,120.9,107.1,116.7,111
2000.5,112.6,,107.4,117.9,103,116.7,107.5
2000.58333333333,114.8,,108,120.6,104.5,117.3,111
2000.66666666667,116.2,,108.2,122.8,105.8,117.6,113.3
2000.75,115.3,,108.8,122.4,111.5,116.9,109.3
2000.83333333333,114.3,,107.8,124.1,107.1,114,112.6
2000.91666666667,114.8,,108.9,121.2,106.7,111.8,115.8
2001,113.9,,108,125.2,105.1,109.5,117.1
2001.08333333333,112.5,,110.2,120.3,103.9,109,114
2001.16666666667,112.6,,109.5,123.8,100.2,108.4,112.7
2001.25,108,,110.9,117.6,94.5,107.1,106.9
2001.33333333333,105.6,,104.5,113.5,90.5,103.5,104.4
2001.41666666667,105.5,,108,112.3,102.5,101.5,103.4
2001.5,103.2,,110.6,111,93.8,96,99.6
2001.58333333333,102.4,,109.2,109.7,99.1,95.3,100.3
2001.66666666667,100.8,,107.4,108,104.1,94.4,99.9
2001.75,96,,101.7,100.6,89.5,90.9,97
2001.83333333333,95.6,,101.4,97.7,99.7,93,94.9
2001.91666666667,96.1,,104.2,97.6,91,95.1,94
2002,97.1,,102.5,98.5,96.9,96.4,93
2002.08333333333,98.3,,104.9,99.7,100,97.3,94.5
2002.16666666667,102.1,,106.1,99.9,105,99.3,102.2
2002.25,104.3,,105.8,103.2,107.3,102,107.7
2002.33333333333,105.2,,106.1,101,110.2,100.4,109.7
2002.41666666667,102.5,,103.2,95.4,101.7,101.9,104.3
2002.5,100.9,,97.8,94.3,103.7,101.2,103.7
2002.58333333333,99.6,,99.3,92,103.1,100.6,101.3
2002.66666666667,97.6,,100.6,89.5,102.2,99.8,98
2002.75,98.3,,97.2,88.8,103.6,98.2,103.6
2002.83333333333,99.8,,102.1,89.5,100.7,99.5,103.7
2002.91666666667,100.7,,99.7,91.1,108.3,100,103
2003,97.3,,97.2,87.8,102.5,96.6,100.8
2003.08333333333,95.8,,94.7,90.3,105.5,95.1,97.1
2003.16666666667,90.9,,92.3,86.1,100.8,92.4,88.3
2003.25,87.9,,87,84.5,104.8,89.3,85.1
2003.33333333333,92.2,,92.5,88.4,100.5,92.7,89.9
2003.41666666667,93.8,,95.8,86.2,102.7,97.6,91.7
2003.5,97.3,,96.1,89.7,109.2,96.8,99.8
2003.58333333333,98.8,,96.9,92.8,109.1,97.5,102.4
2003.66666666667,99.9,,97.4,95.7,108.7,98,104.1
2003.75,100.8,,98.8,97.4,110.5,99.6,102.3
2003.83333333333,102.3,,100.1,99.3,111.2,102.1,104.4
2003.91666666667,104.7,,98.8,102,112.5,104.2,109
2004,106.8,,101.5,103.2,113.4,105.2,111.4
2004.08333333333,106.9,,101.4,104,110.5,106.4,110
2004.16666666667,106.6,,101.5,104,111.3,106.7,106.3
2004.25,106.5,,102.8,103.6,113.5,108.5,104.7
2004.33333333333,106.9,,101.9,101.9,112.4,109.8,106.8
2004.41666666667,105.6,,101.3,100.5,111.4,106.9,108.6
2004.5,106.8,,100.8,104.5,113,107.7,110
2004.58333333333,106.2,,101.4,105.6,111.7,107.2,107.8
2004.66666666667,105.3,,101.9,106.7,110.4,106.6,105.1
2004.75,106.7,,104,106.3,110.7,106.5,106.8
2004.83333333333,106.2,,103.3,103.8,114,107.8,106.1
2004.91666666667,110.2,,104.4,106.7,115.5,105.4,108.2
2005,107,,103.6,105.9,112.2,105.3,105.6
2005.08333333333,106.8,,104,107,111.8,106.9,100.2
2005.16666666667,109.1,,102.8,108.6,112.4,109.1,104.4
2005.25,108.8,,102.5,110.3,113.9,110.4,102.8
2005.33333333333,106.9,,100.5,108.6,115.4,105.4,102.2
2005.41666666667,109.2,,103.5,109.6,118.5,106.7,102.8
2005.5,108.5,,102.7,110.2,117,105.9,103
2005.58333333333,108.1,,101.5,110.2,116.9,106.6,103.4
2005.66666666667,107.8,,100.3,110.2,117.1,107,103.2
2005.75,109.1,,102.6,111.1,120.6,108.3,104.3
2005.83333333333,107.2,,101.1,109.3,118.3,106.3,101
2005.91666666667,107.6,,102.1,107.2,118.4,108.5,102.4
2006,109.6,,100.2,111.9,119,111.3,101.7
2006.08333333333,107,105.9,103.5,108.9,117.9,109.2,107.9
2006.16666666667,108.3,105.2,104.9,109.1,118.9,110.8,107.8
2006.25,108.5,104.5,108.7,111.5,112.5,111.9,109.8
2006.33333333333,111.5,107.1,103.6,116.6,107.4,112,109.9
2006.41666666667,110,107,102.3,116,102.1,109.6,111.4
2006.5,111.2,111.4,102.4,116,103.7,109.1,112.1
2006.58333333333,111.3,112.1,104.8,114.7,105.7,109.9,111.3
2006.66666666667,111.5,112.4,106.9,113.6,108.4,110.4,109.6
2006.75,111.6,112.1,103.8,114.9,101.1,111.7,106.7
2006.83333333333,114.1,113.1,105,117.1,101.1,113.8,113.4
2006.91666666667,112.2,112.9,104.5,115.8,104.5,111.2,111
2007,111.6,114.1,104.9,115.6,103.1,112,110.4
2007.08333333333,113.3,114.1,106.1,115.1,102.9,111.7,114.2
2007.16666666667,114.2,114,108.4,117.6,101.1,109.2,114.7
2007.25,113.7,115.8,110.1,116.6,104.8,109.8,114.6
2007.33333333333,113.5,115.8,107.7,112.8,115.4,110.3,113.8
2007.41666666667,113.3,116.3,108.1,109.8,122.8,112.5,112.1
2007.5,114,114.9,109.7,113.4,113.1,112.3,110.5
2007.58333333333,113.1,113.9,110.1,113.4,109.5,112.1,111
2007.66666666667,112.2,112.1,109.9,113.7,107.4,111.5,109.6
2007.75,110.7,110.7,110,112.2,101.7,110.7,109.7
2007.83333333333,110.9,111.5,108.5,114,104.1,111.2,109.3
2007.91666666667,109.5,113.4,108.6,109.7,99.9,111.6,110.2
2008,111.1,113,106.9,116.1,99.5,109.1,109.5
2008.08333333333,109.1,112.1,106.5,113.1,94.3,107,108.4
2008.16666666667,109.1,110.8,105.2,111.8,99.2,108.3,109.8
2008.25,107.3,107.2,104.5,112.3,94.2,106.9,108.1
2008.33333333333,104.8,99.8,106.7,110.6,90,103.4,106.2
2008.41666666667,101.5,95.2,100.9,109.2,96.3,102.1,102.3
2008.5,96.7,92.2,100.6,103.4,85.9,99.8,98.7
2008.58333333333,95.1,92.2,100,104.6,81.6,98.4,95.7
2008.66666666667,93.3,91.4,97.4,104.7,82.2,96,92.7
2008.75,84.2,81.4,90.4,96.5,72.6,86.7,84.1
2008.83333333333,80.1,76.1,91.5,93.4,72.2,81.3,76.7
2008.91666666667,77,73.6,87.8,90.9,71.3,78.7,73.1
2009,74.2,71.6,88.9,85,69.4,74.6,74.2
2009.08333333333,73,68.8,82.8,86.3,74,77.4,65.8
2009.16666666667,67.7,61.8,77.1,80.9,73.7,70.1,65.6
2009.25,67.8,67.6,77.9,79.8,79.5,70.8,60.1
2009.33333333333,72.2,72.5,85.9,81.1,79.6,74.6,62.9
2009.41666666667,77.2,77.4,86.1,80.8,84.8,76.1,79.2
2009.5,81.3,79.2,89,83.8,89.8,80.1,82.1
2009.58333333333,83.8,83.8,89.4,87.3,92.5,81.6,83.6
2009.66666666667,87.4,84.5,92.3,88.2,98.8,86.7,84.4
2009.75,90.8,87.5,94.9,92.8,102,89.2,86.6
2009.83333333333,92.2,88,97.1,92.2,103.1,90,89.8
2009.91666666667,92.6,90.2,96.1,94.7,100.9,89.7,91
2010,94.1,92.3,98.2,94.4,104.5,95,92.8
2010.08333333333,94.2,93.6,97.3,94.3,100.2,94.6,94.6
2010.16666666667,94.5,91.1,98.3,91.5,102.5,98.2,92.2
2010.25,98,99.3,100.6,92.3,106.5,98.3,98.7
2010.33333333333,99.6,101.1,96.8,94,104,101.3,103.2
2010.41666666667,98.4,100.6,100.8,94.1,104.1,97,102.1
2010.5,99.2,101.7,98,99,102,96.9,101.5
2010.58333333333,100.8,100.9,103.6,99.4,106.4,100.9,103.5
2010.66666666667,101.8,103.2,101.9,98.4,102.9,100.8,107.3
2010.75,103,103.7,106.3,99.9,103.7,101.9,109.9
2010.83333333333,105.1,104.4,107.8,102.3,107.4,104.4,108.7
2010.91666666667,107.4,105.9,106.7,103.7,111,107.1,109.8
2011,107.6,108.3,106.4,102.6,113.6,105.3,109.8
2011.08333333333,109.8,109.7,112,103.8,112.6,106.8,111.9
2011.16666666667,111.2,107.8,110.7,108.7,112.5,107.4,109.1
2011.25,109.5,106.3,107.3,105.8,112.3,108.2,110.7
2011.33333333333,107.9,106.5,106.7,106.2,110.9,106.7,108.3
2011.41666666667,107.7,104.7,108.5,108.2,106.4,107.9,106.2
2011.5,105.2,107.3,109.6,103.3,109.2,105.3,105.7
2011.58333333333,100.6,100.6,104.3,99.1,106.5,101.5,103.1
2011.66666666667,98.3,97.5,106.8,94.8,101.3,98.9,102.1
2011.75,97.4,97.2,100.4,94.8,104.6,98.6,99.5
2011.83333333333,95.1,95.8,96.7,92.7,101.7,94.8,99.3
2011.91666666667,94.7,96.5,99.7,91.1,100,92.3,98.4
2012,92.3,92,100.9,89,102.7,94,92.1
2012.08333333333,91.7,91.5,98.8,89.9,97.7,94.2,93.4
2012.16666666667,93.1,93.3,99.7,90.3,98,97.3,94.8
2012.25,95.6,96.4,99.3,92.8,96.9,98.5,97.6
2012.33333333333,91.9,92.7,99.8,91.4,97.2,92.9,91
2012.41666666667,89.8,93.8,95.4,90.7,96.1,93,92.3
2012.5,89.5,89.3,94.1,88.5,92.1,91.3,92
2012.58333333333,87.1,89.5,92,86.4,93.2,89.5,91.4
2012.66666666667,87.1,87.8,87.4,84.9,94.6,88.8,90.8
2012.75,86,88.1,88.2,84.1,87.8,85.4,92.8
2012.83333333333,85.1,89.7,88.3,81.6,93.4,88.2,92.2
2012.91666666667,86.8,88.1,91.5,83.2,95.2,90.6,90.1
2013,88.1,88.3,89.8,85.8,89.6,90.3,90.8
2013.08333333333,87,92.1,90.6,85.2,91.2,89.1,88.3
2013.16666666667,83.8,89.2,85.1,84.2,91.4,86.6,84.8
2013.25,83,86.5,87,82.4,90.5,84.3,84.1
2013.33333333333,84.5,87.3,84.9,84.4,90.7,86.1,88.8
2013.41666666667,85.7,87.7,88.7,85.2,91.5,86.1,90.6
2013.5,86.3,88.2,88.4,83.3,93.1,87.7,90.8
2013.58333333333,88.4,91.9,87,83.6,92.5,91.5,95.4
2013.66666666667,92.3,94.8,90.5,86.8,96,91.9,96.5
2013.75,91.6,97.2,92.8,87,96.6,91.8,97.4
2013.83333333333,92.3,97.3,91.9,90.1,94.8,93.1,94.7
2013.91666666667,90.6,97.6,91.6,86.1,96.4,92.4,94.4
2014,92.2,98.3,91.1,87.2,96.2,92.6,98.1
2014.08333333333,92,98.1,91.5,85.4,98.8,94.4,97.4
2014.16666666667,93,98.3,93.7,87.7,96.7,93.7,98.8
2014.25,93.1,99.8,93.7,89,97.9,94.6,97.8
2014.33333333333,92,97.9,91.9,88.2,94.8,95.1,94.4
2014.41666666667,92.1,96.4,93.4,87,97.8,95.6,95.2
2014.5,92.4,98.6,92.9,86.6,95.6,93.9,97.3
2014.58333333333,91.4,95,95.9,86.1,94.7,91.8,96.7
2014.66666666667,90.8,97.3,94.6,86.6,93,90.9,95.4
2014.75,91.1,94.8,94.6,88.2,96.7,92.1,94.4
2014.83333333333,91.1,96.4,93.1,88.7,94.2,90.8,95.2
2014.91666666667,91.2,95.7,95.2,89,94.4,90.5,94.7
2015,91.1,93.5,94,89,95.6,90.7,92.4
2015.08333333333,91.3,94.2,93.1,90.7,96.8,89.8,91.8
2015.16666666667,92.3,91.8,95.3,91.1,98.1,90.7,94.3
2015.25,94,97.7,94.5,92.7,96.6,91.4,95.5
2015.33333333333,95.4,97.2,96.4,93.2,100,93.8,96.3
2015.41666666667,97,100.4,97.2,93,99.3,95.1,98.1
2015.5,97.6,100.8,96.5,91.8,98.6,97.1,101.1
2015.58333333333,98.7,102,97.7,95.9,102.5,96.5,101
2015.66666666667,97.6,101.6,94.4,94.3,101.2,98.3,99.3
2015.75,99.6,101.4,95.7,96.6,103.1,100.4,103
2015.83333333333,99.3,100.8,99.9,96.6,103.3,100.1,102.7
2015.91666666667,97.1,99.7,90.1,95.7,99.9,98.4,101.6
2016,100.2,101.8,98.1,98.2,101,98.8,102.2
2016.08333333333,100.1,101.2,95,99.7,100.2,98.7,103
2016.16666666667,99.7,102.6,94.9,97.4,101,99.3,101.8
2016.25,98.3,102.5,92.2,96.5,102.5,96.2,102.9
2016.33333333333,101,103.1,97,97.2,102,100.4,104.7
2016.41666666667,99.2,99.8,94.8,97.6,99,99.7,103.4
2016.5,100.5,102.3,99,97,102.6,100.6,102.7
2016.58333333333,100.2,102.1,91.5,99,104.2,102.9,103.1
2016.66666666667,100.9,103,96.6,100.5,102.5,100.4,102.1
2016.75,100.9,103.3,98.1,101,101.6,99.8,102.1
2016.83333333333,101,103.2,99.1,101.1,103.5,100.5,101
2016.91666666667,103.9,106.4,100.8,100.4,105.2,103.4,106.4
2017,101.5,106.7,98.9,98.8,103.9,101.5,104.9
2017.08333333333,102.9,107.1,100.5,99.4,104.3,104.6,105.2
2017.16666666667,103.3,106.1,98.7,101.4,103.6,103.7,108
2017.25,103.6,105.7,104.8,99.2,105.6,104.7,107.1
2017.33333333333,102.9,108.3,101.4,99.1,105.4,104.3,106.9
2017.41666666667,103.3,108.3,101.6,99.6,105.9,104.7,105.9
2017.5,104.1,108.1,99.6,100.9,109.9,105.8,103.7
2017.58333333333,106.7,110.6,104.1,105.1,103.5,106.8,104.5
2017.66666666667,106.7,110.6,105.1,104.2,104.1,107,105.6
2017.75,107,113,104.1,104.5,99.1,107.2,108.2
2017.83333333333,107.7,115.1,104,106.4,88.8,109,108.2
2017.91666666667,109.2,114,108.9,106,90.7,109.3,111.5
2018,107.6,113,109,104.1,86.5,109.3,111.3
2018.08333333333,106.8,116.6,110.7,102.3,87.4,108.3,110.7
2018.16666666667,107.3,115,105.5,102.5,88.5,108.8,112.2
2018.25,106.7,111.4,107.1,102.8,87.4,108.8,111.2
2018.33333333333,104.7,111.9,106.3,100.8,89.7,106.5,108.7
2018.41666666667,104.6,110.9,103.5,101.5,87.3,107.9,108.8
2018.5,104.8,114.1,107.6,100.9,86,104.6,108.3
2018.58333333333,104.3,109.9,109,100.9,85.7,105.7,107.8
2018.66666666667,104.6,107.6,107.9,101.7,89.5,105.8,107
2018.75,103.4,110.1,106.1,100.4,89.8,105.7,104.8
2018.83333333333,103.9,109,108.8,100.1,89.9,104.3,107.8
2018.91666666667,102.2,107.2,102.1,100.6,94.8,104.6,103.5
2019,103.7,109.7,103.5,101.1,95.8,106,103.3
2019.08333333333,103.6,107,104.7,102.1,96,106,102.6
2019.16666666667,105.2,109.2,107.1,102.9,97.7,106.8,101.9
2019.25,106.5,108,105,106.2,99.7,108.6,102.3
2019.33333333333,106.4,106.2,103.7,104.6,95.9,108.6,102.5
2019.41666666667,105.9,108.9,106.9,106.9,99.1,106.5,97.7
2019.5,104.9,108.2,102.7,104.9,98.8,107.7,100.3
2019.58333333333,105.3,106.5,101.9,104.9,99.3,107.6,102.2
2019.66666666667,105.5,106.2,105.1,101.6,100.8,109.5,103.2
2019.75,105.7,103.9,106.6,103.2,98.7,111,102.6
2019.83333333333,106.4,103.9,108.4,102.7,102.5,111.1,104.5
2019.91666666667,107,106.2,106.2,104.4,105.7,111,103.9
2020,106.3,106,107.1,103.2,102.7,108.6,104.7
2020.08333333333,105.7,106.3,107.2,101.6,101.2,109,104.8
2020.16666666667,91.9,92.3,88.4,97.6,91,96.1,84.5
2020.25,36.5,58,36,58.6,52.6,36.4,35.6
2020.33333333333,47.7,74.2,35.3,66.1,43.5,46,50.3
2020.41666666667,76.9,96.8,69.9,80.2,73.2,66.1,85.5
2020.5,88.2,99.9,87.9,84.9,86.5,83.7,92.4
2020.58333333333,93.4,107.5,88.2,87.8,90.6,89.2,102.1
2020.66666666667,93.2,102.5,90.8,88.9,95,88.6,98.4
2020.75,87,97.4,79.8,88.6,85.8,88.3,90.5
2020.83333333333,74.9,91,63.2,82.8,80.3,70.7,79.2
2020.91666666667,89.1,98.4,70.3,96.1,86.5,89.4,92.8
2021,90.7,96,75,97.1,85.8,89.6,91.7
2021.08333333333,86.8,96.4,66.9,94.1,90.4,88,84.7
2021.16666666667,93.2,103.4,73.7,98.2,101,92.2,91.5
2021.25,91.6,103,70.8,101.5,101.6,92.2,88.7
2021.33333333333,107.2,110.9,112.5,103.7,110.5,104.5,105.6
2021.41666666667,112.7,114.4,124.5,107.2,117.1,106.9,110.7
2021.5,111,106.2,127.1,106.7,113.5,108.2,109.7
2021.58333333333,109,108.9,112.2,107.9,114,108.2,106
2021.66666666667,110.2,112.9,111.7,108.9,111.3,111.4,106.4
2021.75,113.6,113.5,116.1,109.9,111,117.3,109.7
2021.83333333333,114.6,115.5,118.4,110.3,108.4,115.6,112.8
2021.91666666667,107.8,113.8,99.7,109.6,104.5,109.4,104.7
2022,105.3,108.9,91.1,107.8,106.9,110.2,101.8
2022.08333333333,111.9,112.2,113,108.9,109.2,112.3,112.4
2022.16666666667,108.4,104.5,117.1,106.8,106.2,105.2,108
2022.25,109,105.6,117.5,108.1,107.1,106.4,109
2022.33333333333,109.2,102.6,119.9,106.5,106.8,110.2,108.5
2022.41666666667,107.2,101.9,117.7,105.5,104.5,106.4,109.5
2022.5,106.1,101.9,114.7,107.3,105.3,107,101.1
2022.58333333333,106.8,102.1,113.4,108.8,106.1,107.7,101.6
2022.66666666667,105.4,101.4,110,104.8,103.4,106.6,100.6
2022.75,105.4,103.1,108.5,105.9,105.2,105.5,103.5
2022.83333333333,104,102.6,108.2,105.2,104.6,105.4,100.4
2022.91666666667,104.3,100.5,107.9,105.1,103,105.5,102.4
2023,104.6,99.4,110.8,107.7,105.7,104.7,103.8
2023.08333333333,105.3,97.5,113.5,108.1,101.8,104.4,106.7
2023.16666666667,103.7,96.4,106.5,105.3,100.4,105.1,107.6
2023.25,103.8,98.4,112.8,102.8,100.9,105.3,105.4
2023.33333333333,102,92.1,104.2,106.6,95.9,100.6,104.1
2023.41666666667,102.3,92.9,104.6,107.5,90,100.6,101.1
2023.5,102.4,93.3,104.4,105.9,90.6,102.7,102.1
2023.58333333333,102.1,93.2,102.5,105.7,86.7,100.9,102.5
2023.66666666667,100.5,94.8,104.4,102.4,87.1,101.3,103.6
2023.75,100.4,93.3,100.8,105.1,85.4,99.8,99.6
2023.83333333333,99.5,89.2,98.2,105,87.9,96.8,99.8
2023.91666666667,100.4,93,103.8,104.8,85.9,98.4,98.9
2024,101.3,95,99.6,104.6,91.4,100.5,96.6
2024.08333333333,99.6,95.7,101,103.4,90.4,98.7,97
2024.16666666667,102.3,96.8,99.1,107.2,95.3,99.2,96.9
2024.25,100.6,96.9,102.1,102.3,97.9,97.6,98.5
2024.33333333333,103.1,98.3,108.9,106.3,97.3,99.7,96
2024.41666666667,101.7,96.8,104.4,103,96.8,98.7,98.7
2024.5,96.1,96.7,102.6,98.4,91.6,95.7,91.7
2024.58333333333,98.3,97.3,104.3,98.7,95.4,96.8,93.8
2024.66666666667,98.3,96.6,98.9,99.6,100.3,96.6,94.8
2024.75,101,95.6,99.7,101,99.2,99.2,96.2
2024.83333333333,97.6,94.7,103.6,96.7,100.5,96.6,95.4
2024.91666666667,96.2,95.6,100.9,94.7,105,96.7,94.3
2025,95.8,97.1,99.8,93.9,104.9,96.8,94.9
