"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
1999.91666666667,111.1,,109.3,109.3,104.8,112.3,107.8
2000,109.6,,106.8,109,102,113.1,106.2
2000.08333333333,109,,106.4,108.1,102.6,113.1,103.7
2000.16666666667,108.4,,106.1,107.2,103.2,113.2,101.2
2000.25,107.9,,105.7,106.3,103.8,113.2,98.7
2000.33333333333,110.9,,105.5,113.4,105.4,114.8,104.7
2000.41666666667,113.9,,105.4,120.5,107.1,116.4,110.8
2000.5,112.5,,107.4,117.5,103.1,116.5,107.3
2000.58333333333,114.6,,107.9,120.2,104.6,117,110.8
2000.66666666667,115.9,,108.1,122.4,105.8,117.3,113
2000.75,115,,108.7,122,111.4,116.7,109
2000.83333333333,113.9,,107.7,123.6,107,113.8,112.3
2000.91666666667,114.4,,108.7,120.8,106.6,111.6,115.5
2001,113.6,,107.9,124.8,105,109.5,116.7
2001.08333333333,112.2,,110,119.9,103.9,108.9,113.7
2001.16666666667,112.4,,109.2,123.5,100.4,108.3,112.4
2001.25,107.9,,110.6,117.3,94.8,106.9,106.6
2001.33333333333,105.4,,104.3,113.3,90.9,103.4,104.1
2001.41666666667,105.3,,107.9,112,102.5,101.6,103.1
2001.5,103,,110.4,110.8,93.8,96.2,99.4
2001.58333333333,102.2,,108.9,109.5,99.1,95.4,100.1
2001.66666666667,100.7,,107.2,107.9,104.1,94.5,99.7
2001.75,95.9,,101.6,100.6,89.8,91,96.7
2001.83333333333,95.5,,101.3,97.7,99.8,93.1,94.7
2001.91666666667,96,,104,97.6,91.1,95.2,93.7
2002,97,,102.4,98.5,97,96.4,92.8
2002.08333333333,98.2,,104.7,99.7,100,97.3,94.4
2002.16666666667,101.9,,105.9,99.9,104.9,99.2,101.9
2002.25,104.1,,105.6,103.1,107.2,101.9,107.2
2002.33333333333,105,,105.9,100.9,110,100.4,109.3
2002.41666666667,102.3,,103.1,95.4,101.7,101.8,104
2002.5,100.8,,97.8,94.3,103.6,101.1,103.4
2002.58333333333,99.4,,99.3,92.1,103,100.5,101.1
2002.66666666667,97.5,,100.6,89.6,102.1,99.9,97.8
2002.75,98.1,,97.3,88.9,103.5,98.2,103.3
2002.83333333333,99.6,,102.1,89.5,100.7,99.4,103.3
2002.91666666667,100.5,,99.7,91.1,108.1,100,102.7
2003,97.2,,97.2,87.9,102.4,96.6,100.5
2003.08333333333,95.7,,94.8,90.4,105.4,95.2,96.9
2003.16666666667,90.9,,92.4,86.2,100.7,92.4,88.1
2003.25,87.9,,87.2,84.6,104.6,89.3,84.9
2003.33333333333,92.3,,92.6,88.5,100.4,92.8,89.7
2003.41666666667,93.8,,95.8,86.3,102.6,97.5,91.6
2003.5,97.2,,96.2,89.7,109,96.8,99.5
2003.58333333333,98.6,,96.9,92.8,108.9,97.5,102
2003.66666666667,99.6,,97.4,95.7,108.5,97.9,103.7
2003.75,100.4,,98.8,97.3,110.2,99.5,101.9
2003.83333333333,102,,100,99.2,111,102,104
2003.91666666667,104.2,,98.8,101.8,112.2,104,108.5
2004,106.5,,101.5,103,113.1,105,110.9
2004.08333333333,106.4,,101.4,103.8,110.2,106.1,109.6
2004.16666666667,106.2,,101.5,103.8,111.1,106.5,105.9
2004.25,106.1,,102.7,103.3,113.2,108.2,104.3
2004.33333333333,106.6,,101.8,101.7,112.1,109.5,106.4
2004.41666666667,105.3,,101.2,100.3,111.2,106.6,108.2
2004.5,106.5,,100.8,104.3,112.8,107.4,109.6
2004.58333333333,105.9,,101.4,105.4,111.5,107,107.5
2004.66666666667,105,,101.8,106.5,110.1,106.4,104.8
2004.75,106.4,,104,106.1,110.5,106.3,106.5
2004.83333333333,105.9,,103.2,103.6,113.7,107.5,105.8
2004.91666666667,109.5,,104.4,106.4,115.2,105.2,107.8
2005,106.7,,103.5,105.7,112,105.1,105.3
2005.08333333333,106.5,,103.9,106.8,111.6,106.7,100
2005.16666666667,108.6,,102.7,108.3,112.2,108.8,104.1
2005.25,108.3,,102.5,110.1,113.7,109.9,102.5
2005.33333333333,106.4,,100.5,108.3,115.2,105.1,101.9
2005.41666666667,108.6,,103.5,109.4,118.3,106.4,102.5
2005.5,107.9,,102.6,110,116.7,105.6,102.6
2005.58333333333,107.5,,101.4,109.9,116.6,106.2,103
2005.66666666667,107.2,,100.2,109.9,116.9,106.7,102.8
2005.75,108.6,,102.5,110.9,120.3,108,104
2005.83333333333,106.8,,101.1,109.1,118.1,106.1,100.7
2005.91666666667,107.2,,102.1,106.9,118.1,108.2,102.1
2006,109.2,,100.2,111.5,118.7,111,101.5
2006.08333333333,106.5,105.8,103.4,108.6,117.6,108.9,107.5
2006.16666666667,107.8,105.1,104.8,108.8,118.6,110.5,107.4
2006.25,108,104.3,108.6,111.2,112.3,111.5,109.4
2006.33333333333,110.9,107,103.5,116.2,107.3,111.6,109.6
2006.41666666667,109.5,106.9,102.2,115.6,102,109.3,111
2006.5,110.7,111.2,102.3,115.6,103.6,108.9,111.7
2006.58333333333,110.8,111.8,104.7,114.3,105.5,109.6,110.9
2006.66666666667,111,112.1,106.7,113.3,108.1,110.1,109.2
2006.75,111.1,111.8,103.7,114.5,101,111.4,106.5
2006.83333333333,113.5,112.8,104.9,116.7,101,113.4,113
2006.91666666667,111.7,112.6,104.4,115.4,104.4,110.9,110.6
2007,111.2,113.7,104.8,115.2,103.1,111.7,110.1
2007.08333333333,112.8,113.7,106,114.8,102.9,111.4,113.8
2007.16666666667,113.7,113.6,108.3,117.2,101,109,114.3
2007.25,113.3,115.5,109.9,116.3,104.7,109.7,114.2
2007.33333333333,113.1,115.4,107.6,112.5,115.1,110.1,113.4
2007.41666666667,112.9,116,107.9,109.5,122.4,112.2,111.8
2007.5,113.5,114.6,109.5,113.1,112.9,112.1,110.1
2007.58333333333,112.6,113.5,109.9,113,109.4,111.8,110.6
2007.66666666667,111.7,111.8,109.8,113.3,107.3,111.3,109.3
2007.75,110.3,110.4,109.8,111.9,101.6,110.4,109.4
2007.83333333333,110.4,111.2,108.3,113.7,104,110.9,108.9
2007.91666666667,109.2,113.1,108.3,109.4,99.8,111.3,109.9
2008,110.7,112.7,106.7,115.8,99.5,108.9,109.2
2008.08333333333,108.7,111.8,106.3,112.8,94.4,106.8,108.1
2008.16666666667,108.7,110.5,105,111.5,99.1,108.1,109.5
2008.25,106.9,106.9,104.4,112,94.3,106.6,107.7
2008.33333333333,104.3,99.7,106.6,110.4,90.1,103.2,105.9
2008.41666666667,101,95.2,100.8,109,96.3,101.9,102
2008.5,96.5,92.2,100.6,103.3,86,99.6,98.5
2008.58333333333,94.9,92.2,99.9,104.5,81.7,98.2,95.5
2008.66666666667,93,91.4,97.3,104.7,82.3,95.9,92.5
2008.75,84.1,81.5,90.4,96.5,72.7,86.7,83.9
2008.83333333333,80,76.3,91.5,93.5,72.4,81.3,76.6
2008.91666666667,77,73.9,87.9,91,71.6,79,73.1
2009,74.3,71.9,89,85.2,69.7,74.9,74.1
2009.08333333333,73.1,69.2,83,86.5,74.2,77.4,65.8
2009.16666666667,67.9,62.3,77.3,81.2,73.9,70.5,65.5
2009.25,68.2,67.9,78.1,80,79.7,71.1,60.3
2009.33333333333,72.5,72.8,86,81.4,79.9,74.9,63.1
2009.41666666667,77.3,77.6,86.3,81,85,76.3,79
2009.5,81.3,79.5,89.2,83.9,89.9,80.2,81.9
2009.58333333333,83.8,84.1,89.6,87.4,92.6,81.8,83.4
2009.66666666667,87.3,84.8,92.4,88.2,98.8,86.8,84.2
2009.75,90.6,87.7,94.9,92.8,102,89.2,86.4
2009.83333333333,92.1,88.1,97.2,92.2,103.1,90.1,89.6
2009.91666666667,92.5,90.3,96.2,94.7,100.9,89.8,90.9
2010,93.9,92.3,98.2,94.4,104.5,94.9,92.6
2010.08333333333,94.2,93.6,97.4,94.2,100.2,94.6,94.4
2010.16666666667,94.3,91.2,98.2,91.5,102.5,98,92
2010.25,97.8,99.3,100.6,92.2,106.5,98.2,98.4
2010.33333333333,99.4,101,96.8,93.9,104,101.1,102.8
2010.41666666667,98.2,100.6,100.6,94.1,104.1,97,101.8
2010.5,99.1,101.6,97.9,98.9,102.1,96.9,101.2
2010.58333333333,100.6,100.8,103.5,99.3,106.4,100.9,103.2
2010.66666666667,101.6,103.1,101.9,98.3,102.9,100.7,107
2010.75,102.8,103.6,106.2,99.8,103.7,101.8,109.6
2010.83333333333,104.8,104.3,107.6,102.2,107.3,104.2,108.4
2010.91666666667,107,105.7,106.6,103.6,110.9,106.9,109.4
2011,107.3,108.1,106.3,102.5,113.4,105.2,109.4
2011.08333333333,109.4,109.5,111.8,103.6,112.5,106.7,111.5
2011.16666666667,110.7,107.6,110.5,108.4,112.4,107.3,108.8
2011.25,109.1,106.1,107,105.6,112.2,108.1,110.3
2011.33333333333,107.6,106.3,106.5,106,110.8,106.6,107.9
2011.41666666667,107.3,104.5,108.3,108,106.3,107.7,105.9
2011.5,105.1,107,109.4,103.2,109,105.2,105.4
2011.58333333333,100.5,100.4,104.1,99,106.4,101.4,102.8
2011.66666666667,98.2,97.4,106.6,94.8,101.3,98.8,101.8
2011.75,97.2,97.2,100.2,94.8,104.5,98.5,99.3
2011.83333333333,94.9,95.8,96.6,92.7,101.6,94.7,99
2011.91666666667,94.4,96.5,99.6,91.2,99.9,92.3,98.2
2012,92.2,92,100.7,89.1,102.6,94,91.9
2012.08333333333,91.7,91.5,98.7,90,97.7,94.1,93.2
2012.16666666667,93.1,93.2,99.6,90.4,97.9,97.2,94.6
2012.25,95.5,96.2,99.2,92.8,96.8,98.4,97.3
2012.33333333333,91.8,92.6,99.7,91.5,97.2,92.9,90.8
2012.41666666667,89.8,93.8,95.4,90.8,96.1,93,92
2012.5,89.3,89.4,94.1,88.5,92.1,91.3,91.8
2012.58333333333,87.1,89.6,92.1,86.5,93.3,89.5,91.2
2012.66666666667,87,87.9,87.6,85,94.6,88.9,90.6
2012.75,85.8,88.1,88.3,84.3,87.8,85.5,92.5
2012.83333333333,85.2,89.7,88.4,81.8,93.4,88.2,92
2012.91666666667,86.8,88.2,91.5,83.3,95.2,90.6,89.8
2013,88,88.4,89.8,85.9,89.6,90.3,90.6
2013.08333333333,86.9,92.2,90.7,85.3,91.2,89.1,88
2013.16666666667,83.8,89.3,85.2,84.3,91.4,86.6,84.6
2013.25,82.9,86.6,87.1,82.5,90.6,84.3,83.9
2013.33333333333,84.4,87.3,85.2,84.5,90.7,86.1,88.6
2013.41666666667,85.6,87.8,88.9,85.3,91.6,86.1,90.3
2013.5,86.3,88.2,88.5,83.4,93.2,87.8,90.6
2013.58333333333,88.4,91.9,87.2,83.7,92.5,91.5,95.1
2013.66666666667,92.2,94.7,90.6,86.9,96,91.9,96.2
2013.75,91.6,97.2,92.9,87.1,96.7,91.9,97.1
2013.83333333333,92.2,97.2,92,90.1,94.9,93.2,94.4
2013.91666666667,90.6,97.5,91.6,86.2,96.4,92.4,94.1
2014,92.1,98.2,91.2,87.2,96.2,92.6,97.8
2014.08333333333,92,98,91.5,85.4,98.8,94.3,97.1
2014.16666666667,92.9,98.2,93.6,87.7,96.7,93.7,98.4
2014.25,93,99.7,93.7,89.1,97.9,94.6,97.5
2014.33333333333,92,97.8,91.9,88.3,94.8,95.1,94.2
2014.41666666667,92,96.4,93.5,87,97.8,95.5,94.9
2014.5,92.3,98.5,93,86.6,95.6,93.8,97
2014.58333333333,91.3,94.9,95.9,86.2,94.8,91.8,96.3
2014.66666666667,90.8,97.2,94.6,86.7,93.1,90.9,95.1
2014.75,91,94.8,94.5,88.3,96.8,92,94.1
2014.83333333333,91,96.4,93.2,88.8,94.3,90.7,94.9
2014.91666666667,91.1,95.6,95.2,89.1,94.5,90.5,94.4
2015,91,93.5,94.1,89.1,95.7,90.7,92.1
2015.08333333333,91.2,94.2,93.2,90.7,96.8,89.9,91.6
2015.16666666667,92.2,91.8,95.3,91.1,98.2,90.7,94.1
2015.25,93.8,97.6,94.6,92.7,96.7,91.5,95.3
2015.33333333333,95.3,97.1,96.4,93.2,100.1,93.7,96.1
2015.41666666667,96.8,100.3,97.1,93,99.4,95,97.8
2015.5,97.4,100.6,96.5,91.8,98.7,97,100.8
2015.58333333333,98.5,101.8,97.6,95.9,102.5,96.5,100.7
2015.66666666667,97.5,101.4,94.4,94.3,101.3,98.2,99
2015.75,99.4,101.3,95.7,96.6,103.1,100.2,102.7
2015.83333333333,99.2,100.6,99.9,96.6,103.3,100,102.4
2015.91666666667,97,99.6,90.2,95.7,100,98.3,101.3
2016,100.1,101.6,98.2,98.2,101,98.8,101.9
2016.08333333333,99.8,101.1,95,99.7,100.3,98.6,102.7
2016.16666666667,99.5,102.4,95,97.4,101,99.3,101.5
2016.25,98.2,102.3,92.2,96.5,102.5,96.2,102.6
2016.33333333333,100.7,102.9,96.9,97.1,102.1,100.3,104.4
2016.41666666667,99.1,99.7,94.8,97.5,99,99.7,103.1
2016.5,100.3,102.1,98.9,96.9,102.6,100.5,102.4
2016.58333333333,100.1,101.9,91.5,98.9,104.2,102.8,102.7
2016.66666666667,100.7,102.8,96.6,100.5,102.5,100.3,101.8
2016.75,100.7,103.1,98.1,100.9,101.7,99.8,101.8
2016.83333333333,100.9,103,99.1,101,103.5,100.4,100.7
2016.91666666667,103.6,106.1,100.7,100.4,105.2,103.2,106
2017,101.8,106.3,99,98.7,103.8,101.5,104.8
2017.08333333333,103.1,106.4,100.2,99.4,104.4,104.4,105.1
2017.16666666667,103.5,105.7,98.5,101.4,103.8,103.5,107.5
2017.25,103.9,105.6,104.8,99.1,105.7,104.4,106.8
2017.33333333333,103.4,108,101.2,99,105.7,104,106.5
2017.41666666667,103.7,108,101.5,99.6,106,104.7,105.9
2017.5,104.4,107.9,99.9,100.9,109.8,105.6,103.9
2017.58333333333,106.9,110.2,104.1,104.9,103.4,106.3,104.6
2017.66666666667,107,110.3,105.3,104.1,104.2,106.9,106
2017.75,107.2,112.8,104.3,104.3,98.7,107.1,108.3
2017.83333333333,107.9,114.9,104.1,106.2,88.7,108.8,108.2
2017.91666666667,109.3,113.6,108.8,105.8,90.5,109.1,111.3
2018,107.6,112.5,108.7,104,86.4,109.3,111.1
2018.08333333333,106.6,115.8,110,102.3,87.5,108,110.3
2018.16666666667,107.4,114.5,105,102.5,88.9,108.6,111.5
2018.25,106.7,111.5,106.8,102.6,87.8,108.5,110.6
2018.33333333333,104.8,111.6,106.1,100.7,90.2,106.2,108.2
2018.41666666667,104.8,110.6,103.1,101.4,87.6,107.7,108.9
2018.5,104.9,113.9,107.9,100.8,86.1,104.4,108.5
2018.58333333333,104.2,109.5,109,100.8,85.8,105.3,107.7
2018.66666666667,104.8,107.2,108.1,101.6,89.7,105.7,107.6
2018.75,103.8,110,106.4,100.3,89.5,105.7,105
2018.83333333333,104.3,108.9,108.7,99.9,89.8,104.3,107.7
2018.91666666667,102.7,106.8,101.9,100.4,94.6,104.5,103.1
2019,103.8,109.3,103.2,100.9,95.6,106,102.9
2019.08333333333,103.9,106.2,103.7,102.1,96,105.8,102.1
2019.16666666667,105,108.9,106.6,102.8,98.2,106.4,101
2019.25,106.9,108,104.7,106.2,99.9,108.3,101.6
2019.33333333333,106.1,106.2,103.5,104.4,96.5,108.1,101.9
2019.41666666667,106.2,108.5,106.4,106.8,99.3,106.3,98
2019.5,105.4,108.1,103.5,104.7,98.7,107.5,100.7
2019.58333333333,105.3,106,102,104.7,99.2,107.2,102
2019.66666666667,105.9,105.7,105.3,101.5,100.6,109.5,103.9
2019.75,106,103.6,106.8,103,98.3,110.9,102.8
2019.83333333333,106.2,103.8,108.3,102.5,102.3,110.9,104.4
2019.91666666667,106.7,105.8,105.9,104.1,105.4,110.7,103.4
2020,106.4,105.9,106.8,103,102.4,108.7,104.3
2020.08333333333,105.5,105.9,106.4,101.6,101.1,108.8,104.3
2020.16666666667,91.9,92.5,88.2,97.6,91.5,96,83.7
2020.25,37.9,58.6,37,59.6,53.1,37.5,35
2020.33333333333,48.8,75,36.5,66.6,44.6,46.6,50
2020.41666666667,76.7,96.6,70.6,80.3,73.9,66.7,85.8
2020.5,88.6,100,89.5,84.9,86.5,83.7,92.8
2020.58333333333,93.4,106.9,88.7,87.7,90.5,89.1,102.1
2020.66666666667,93.5,101.9,91,89,94.8,88.9,99.2
2020.75,88,97.2,80.2,88.6,85.5,88.5,90.9
2020.83333333333,76.1,91.2,63.2,83,80.2,71.2,79.5
2020.91666666667,90,98.1,70.6,96,86.5,89.6,92.5
2021,91.4,96,75.2,97,85.7,90,91.6
2021.08333333333,87.5,96.1,66.8,94.3,90.5,88.2,84.4
2021.16666666667,94,103.6,73.9,98.1,101.5,92.3,90.8
2021.25,92.7,102.9,70.9,102,101.8,92.3,88
2021.33333333333,107.4,111.3,112.6,103.5,110.9,104.2,104.9
2021.41666666667,112.5,114.1,124.5,107,117.4,106.9,110.7
2021.5,111.1,106.1,127.8,106.3,113.1,108.1,110.2
2021.58333333333,108.6,108.3,112.1,107.4,113.6,107.9,105.7
2021.66666666667,110.3,111.9,111.2,108.6,110.9,111.3,107
2021.75,113.8,112.9,116,109.5,110.4,117,109.9
2021.83333333333,114.4,115.2,117.8,110,108,115.4,112.8
2021.91666666667,108.5,113.3,99.2,109.4,104.4,109.4,104.6
2022,106,108.7,91,107.5,106.5,110.3,101.9
2022.08333333333,112.5,111.6,112.7,109.1,109.1,112.1,112.2
2022.16666666667,108.5,104.6,116.9,106.7,106.5,105.3,107.3
2022.25,109.6,105.5,116.9,108.8,107.3,106.3,108.2
2022.33333333333,109.2,103,119.3,106.3,107.3,109.7,107.7
2022.41666666667,107.5,101.9,117.2,105.4,104.8,106.4,109
2022.5,106.2,101.9,114.9,106.8,104.8,107,101.4
2022.58333333333,106.7,101.5,113,108.2,105.9,107.5,101.3
2022.66666666667,105.1,100.6,109.2,104.8,102.9,106.4,101
2022.75,105.2,102.5,108.3,105.5,104.7,105.2,103.6
2022.83333333333,104.4,102.4,107.9,105.1,104.1,105.3,100.6
2022.91666666667,104.3,100.1,107.4,105,102.8,105.6,102.5
2023,104.7,99.3,110.4,107.5,105.2,104.8,103.9
2023.08333333333,105.5,96.9,113.2,108.4,101.7,104.3,106.5
2023.16666666667,103.9,96.5,106.1,105.3,100.6,105.2,107.1
2023.25,104.4,98.4,112.4,103.8,101.2,105.3,104.5
2023.33333333333,101.8,92.6,104,106.3,96.4,100.2,102.9
2023.41666666667,102.3,93.1,104.8,107.4,90.6,100.7,100.4
2023.5,102.3,93.2,104.8,105.2,90.4,103,101.9
2023.58333333333,101.6,92.7,102.3,104.9,86.7,100.8,102.2
2023.66666666667,100.6,94.1,104.1,102.6,86.8,101,103.5
2023.75,100,92.9,100.8,104.6,85.2,99.4,99.5
2023.83333333333,99.6,89.2,98.4,105,87.6,96.8,100.3
2023.91666666667,100.5,92.9,103.5,104.8,86,98.7,99.4
2024,101.6,94.8,99.6,104.4,91.1,100.8,97
2024.08333333333,100,95.2,101.3,103.8,90.5,98.7,97.2
2024.16666666667,102.6,96.7,99.3,107.2,95.6,99.4,96.9
2024.25,101.2,97.1,102.4,103.4,98.3,97.6,97.4
2024.33333333333,102.8,98.9,108.1,105.9,98,99.2,94.5
2024.41666666667,101.6,97.2,104.5,102.9,97.3,99,97.6
2024.5,96,96.7,102.8,97.6,91.5,96.3,91.3
2024.58333333333,97.5,96.9,104.2,97.7,95.4,96.7,93.8
2024.66666666667,98.3,96,98.3,99.9,99.9,96.2,94.7
2024.75,99.9,95.3,99.9,100.5,98.9,98.6,96
2024.83333333333,97.8,94.8,103.9,96.8,100,96.7,96.3
2024.91666666667,96.4,95.3,100.9,94.9,104.8,97.3,95.4
2025,96.2,96.7,99.7,93.8,104.4,97.2,95.4
