"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
1999.91666666667,111.1,,109.3,109.4,104.8,112.3,107.8
2000,109.6,,106.8,109,102,113.1,106.2
2000.08333333333,109,,106.4,108.1,102.6,113.1,103.7
2000.16666666667,108.4,,106.1,107.2,103.2,113.2,101.2
2000.25,107.9,,105.7,106.3,103.8,113.2,98.7
2000.33333333333,111,,105.7,113.3,105.4,114.7,104.8
2000.41666666667,114,,105.7,120.3,107.1,116.3,110.9
2000.5,112.7,,107.7,117.3,103.1,116.3,107.6
2000.58333333333,114.6,,108.1,119.9,104.6,116.9,110.9
2000.66666666667,115.9,,108.2,122.1,105.9,117.2,113.1
2000.75,115,,108.7,121.7,111.2,116.6,109.3
2000.83333333333,114,,107.6,123.4,106.9,113.7,112.4
2000.91666666667,114.5,,108.7,120.7,106.6,111.5,115.5
2001,113.6,,107.9,124.7,105,109.4,116.4
2001.08333333333,112.2,,109.8,119.8,103.9,108.8,113.5
2001.16666666667,112.5,,109.1,123.4,100.5,108.3,112.3
2001.25,108,,110.3,117.3,95,106.9,106.5
2001.33333333333,105.5,,104.4,113.2,91.2,103.4,104.1
2001.41666666667,105.4,,107.9,112,102.5,101.6,103
2001.5,103.2,,110.3,110.8,93.4,96.2,99.4
2001.58333333333,102.3,,108.8,109.5,98.8,95.4,100.1
2001.66666666667,100.8,,107,107.8,103.9,94.5,99.7
2001.75,96,,101.4,100.7,89.9,91,96.4
2001.83333333333,95.6,,101.2,97.7,99.8,93.1,94.6
2001.91666666667,96,,103.8,97.7,91.1,95.3,93.6
2002,97.1,,102.4,98.6,97.1,96.5,92.7
2002.08333333333,98.3,,104.6,99.7,100,97.3,94.4
2002.16666666667,101.9,,105.8,99.9,104.8,99.3,101.7
2002.25,104.2,,105.6,103,107,101.9,106.8
2002.33333333333,105,,105.8,100.9,109.7,100.4,108.9
2002.41666666667,102.4,,103,95.3,101.7,101.8,103.9
2002.5,100.8,,97.8,94.3,103.6,101.1,103.2
2002.58333333333,99.5,,99.3,92,102.9,100.6,101
2002.66666666667,97.8,,100.6,89.6,102,99.9,97.8
2002.75,98.2,,97.5,88.9,103.3,98.3,102.9
2002.83333333333,99.6,,102,89.3,100.6,99.4,102.9
2002.91666666667,100.5,,99.7,91,108,100,102.5
2003,97.2,,97.2,87.8,102.3,96.6,100.4
2003.08333333333,95.7,,94.8,90.4,105.3,95.2,96.9
2003.16666666667,91,,92.4,86.2,100.6,92.4,88.1
2003.25,88,,87.2,84.7,104.4,89.4,84.8
2003.33333333333,92.4,,92.6,88.4,100.3,92.9,89.8
2003.41666666667,94,,95.8,86.2,102.4,97.6,91.6
2003.5,97.3,,96.3,89.6,108.9,96.9,99.4
2003.58333333333,98.7,,97,92.6,108.8,97.5,101.8
2003.66666666667,99.7,,97.5,95.5,108.4,97.9,103.5
2003.75,100.3,,98.7,97.1,110,99.5,101.6
2003.83333333333,101.9,,100,98.9,110.8,102.1,103.7
2003.91666666667,104.1,,98.8,101.6,112.1,103.9,108
2004,106.5,,101.5,102.8,112.9,105,110.4
2004.08333333333,106.3,,101.5,103.6,110,106,109.2
2004.16666666667,106.1,,101.4,103.6,110.9,106.3,105.6
2004.25,106,,102.7,103.1,113.1,108,104.3
2004.33333333333,106.5,,101.9,101.6,112,109.3,106.2
2004.41666666667,105.3,,101.3,100.1,111.1,106.5,107.9
2004.5,106.4,,100.7,104.1,112.7,107.3,109.1
2004.58333333333,105.9,,101.4,105.2,111.3,106.9,107.2
2004.66666666667,105.1,,101.9,106.4,109.9,106.3,104.7
2004.75,106.4,,103.9,105.9,110.3,106.2,106.3
2004.83333333333,105.9,,103.3,103.5,113.5,107.5,105.7
2004.91666666667,109.3,,104.4,106,115,105.1,107.6
2005,106.6,,103.5,105.5,111.8,105,105.1
2005.08333333333,106.5,,103.9,106.6,111.4,106.6,100.2
2005.16666666667,108.4,,102.7,108.2,112,108.7,104
2005.25,108.2,,102.5,109.9,113.4,109.8,102.4
2005.33333333333,106.3,,100.6,108.1,114.9,105.1,101.7
2005.41666666667,108.4,,103.5,109.1,118,106.3,102.4
2005.5,107.7,,102.5,109.8,116.5,105.5,102.5
2005.58333333333,107.3,,101.4,109.7,116.4,106.1,102.8
2005.66666666667,106.9,,100.2,109.7,116.7,106.5,102.6
2005.75,108.5,,102.5,110.8,120.1,107.9,104
2005.83333333333,106.7,,101.1,109,117.9,106,100.7
2005.91666666667,107.2,,102.2,106.8,118,108.1,102.1
2006,109.3,,100.3,111.3,118.4,110.8,101.6
2006.08333333333,106.4,105.8,103.5,108.5,117.5,108.8,107.2
2006.16666666667,107.6,105,104.8,108.5,118.3,110.4,107.1
2006.25,107.9,104.3,108.5,111,112.3,111.3,109.1
2006.33333333333,110.7,106.9,103.5,115.9,107.2,111.4,109.5
2006.41666666667,109.3,106.8,102.2,115.3,101.9,109.2,110.7
2006.5,110.6,111.1,102.4,115.3,103.4,108.8,111.5
2006.58333333333,110.7,111.7,104.7,114,105.3,109.5,110.7
2006.66666666667,110.8,112,106.8,112.9,107.9,109.9,109.1
2006.75,110.9,111.7,103.7,114.3,100.7,111.3,106.5
2006.83333333333,113.3,112.6,105,116.4,100.9,113.3,112.7
2006.91666666667,111.5,112.4,104.5,115.2,104.3,110.7,110.6
2007,111.1,113.5,104.9,115.1,103.1,111.6,109.8
2007.08333333333,112.7,113.6,106.1,114.5,102.9,111.3,113.5
2007.16666666667,113.6,113.4,108.4,116.9,101,108.9,114.1
2007.25,113.3,115.3,110,116.1,104.7,109.6,113.9
2007.33333333333,113.2,115.3,107.6,112.3,114.9,110,113.2
2007.41666666667,112.9,115.8,107.8,109.3,122.1,112.1,111.6
2007.5,113.4,114.4,109.5,112.8,112.8,111.9,110
2007.58333333333,112.5,113.3,109.9,112.9,109.3,111.7,110.5
2007.66666666667,111.7,111.6,109.8,113.2,107.1,111.2,109.2
2007.75,110.2,110.3,109.7,111.8,101.3,110.3,109.2
2007.83333333333,110.3,111,108.3,113.6,103.7,110.7,108.8
2007.91666666667,109.2,112.9,108.2,109.4,99.7,111.2,109.7
2008,110.6,112.5,106.6,115.6,99.4,108.8,109.1
2008.08333333333,108.6,111.6,106.3,112.7,94.3,106.6,108.1
2008.16666666667,108.6,110.4,105,111.5,99.1,108,109.4
2008.25,106.8,106.9,104.4,112,94.3,106.5,107.5
2008.33333333333,104.2,99.7,106.5,110.3,90,103.1,105.7
2008.41666666667,100.9,95.3,100.7,108.9,96.3,101.8,101.8
2008.5,96.4,92.2,100.4,103.4,85.9,99.5,98.5
2008.58333333333,94.9,92.3,99.8,104.5,81.7,98.1,95.5
2008.66666666667,92.9,91.5,97.1,104.7,82.3,95.8,92.5
2008.75,84,81.7,90.3,96.8,72.8,86.7,84
2008.83333333333,80,76.6,91.4,93.7,72.4,81.3,76.7
2008.91666666667,77.1,74.1,87.9,91.3,71.7,79,73.3
2009,74.4,72.1,88.9,85.3,69.8,74.9,74.2
2009.08333333333,73.2,69.4,83,86.6,74.4,77.5,66.2
2009.16666666667,68,62.6,77.4,81.4,74.1,70.6,65.7
2009.25,68.5,68.2,78.2,80.2,79.8,71.3,61
2009.33333333333,72.9,73,86,81.5,80,75.1,63.6
2009.41666666667,77.5,77.7,86.5,80.9,85,76.5,79
2009.5,81.4,79.5,89.4,83.9,89.9,80.3,81.7
2009.58333333333,84,84.1,89.7,87.4,92.6,81.9,83.3
2009.66666666667,87.4,84.8,92.4,88.1,98.8,86.9,84.2
2009.75,90.6,87.8,95.1,92.6,102,89.3,86.5
2009.83333333333,92.2,88.1,97.2,92,103.1,90.2,89.7
2009.91666666667,92.6,90.3,96.3,94.5,101,89.9,90.9
2010,94,92.3,98.3,94.3,104.5,94.9,92.6
2010.08333333333,94.3,93.6,97.5,94.1,100.3,94.6,94.4
2010.16666666667,94.4,91.2,98.3,91.4,102.6,98,92.2
2010.25,97.8,99.3,100.6,92.1,106.5,98.1,98.3
2010.33333333333,99.4,100.9,96.9,93.8,104.1,101,102.6
2010.41666666667,98.4,100.5,100.7,94,104.3,96.9,101.6
2010.5,99.3,101.5,98,98.8,102.3,96.8,101
2010.58333333333,100.8,100.8,103.6,99.3,106.4,100.8,103.1
2010.66666666667,101.8,103,101.9,98.2,103,100.6,106.8
2010.75,103,103.5,106.2,99.9,103.8,101.7,109.5
2010.83333333333,104.9,104.2,107.6,102.2,107.3,104.1,108.2
2010.91666666667,107,105.7,106.6,103.6,110.8,106.8,109.1
2011,107.4,108,106.4,102.4,113.3,105.1,109.3
2011.08333333333,109.4,109.3,111.6,103.5,112.4,106.6,111.3
2011.16666666667,110.5,107.5,110.5,108.2,112.3,107.2,108.7
2011.25,109,106,107,105.4,112.2,107.9,110.1
2011.33333333333,107.6,106.3,106.5,105.8,110.7,106.5,107.7
2011.41666666667,107.3,104.4,108.3,107.8,106.3,107.5,105.8
2011.5,105.3,107,109.2,103.2,108.9,105.1,105.3
2011.58333333333,100.6,100.4,104,99,106.3,101.3,102.6
2011.66666666667,98.3,97.4,106.6,94.8,101.2,98.7,101.7
2011.75,97.2,97.2,100.2,94.8,104.5,98.4,99.2
2011.83333333333,95,95.8,96.7,92.8,101.6,94.6,98.9
2011.91666666667,94.4,96.5,99.4,91.3,99.9,92.3,98.1
2012,92.3,92.1,100.6,89.2,102.5,93.9,92
2012.08333333333,91.8,91.6,98.6,90,97.6,94,93.3
2012.16666666667,93.2,93.3,99.5,90.5,97.8,97.1,94.6
2012.25,95.6,96.3,99.3,92.8,96.7,98.3,97.3
2012.33333333333,91.9,92.7,99.6,91.5,97.2,92.9,90.9
2012.41666666667,90,93.8,95.4,90.9,96.1,93,92
2012.5,89.4,89.5,94.2,88.6,92.1,91.3,91.7
2012.58333333333,87.3,89.6,92.1,86.5,93.4,89.4,91.2
2012.66666666667,87,88,87.6,85,94.6,88.9,90.5
2012.75,85.9,88.2,88.4,84.3,87.7,85.5,92.3
2012.83333333333,85.4,89.8,88.4,81.9,93.4,88.2,91.8
2012.91666666667,87,88.3,91.6,83.4,95.3,90.6,89.8
2013,88,88.4,89.8,85.8,89.7,90.3,90.5
2013.08333333333,86.9,92.2,90.8,85.2,91.2,89.1,88
2013.16666666667,83.9,89.4,85.3,84.3,91.5,86.6,84.6
2013.25,83,86.7,87.2,82.5,90.7,84.3,84
2013.33333333333,84.4,87.4,85.2,84.4,90.8,86.1,88.5
2013.41666666667,85.7,87.9,88.9,85.3,91.7,86.2,90.2
2013.5,86.5,88.3,88.5,83.4,93.3,87.8,90.4
2013.58333333333,88.6,91.9,87.3,83.7,92.5,91.5,94.9
2013.66666666667,92.3,94.7,90.7,86.8,96.1,91.9,95.9
2013.75,91.8,97.2,92.9,87.1,96.6,91.8,96.9
2013.83333333333,92.3,97.2,92,90.1,94.9,93.2,94.3
2013.91666666667,90.8,97.5,91.7,86.2,96.4,92.4,94
2014,92.2,98.2,91.2,87.2,96.2,92.6,97.5
2014.08333333333,92.1,98,91.5,85.4,98.8,94.3,96.8
2014.16666666667,93.1,98.2,93.6,87.7,96.7,93.6,98.1
2014.25,93.2,99.6,93.7,89.1,98,94.5,97.3
2014.33333333333,92.2,97.8,91.9,88.3,94.8,95.1,94
2014.41666666667,92.2,96.4,93.5,87,97.8,95.4,94.8
2014.5,92.4,98.5,93,86.5,95.6,93.7,96.7
2014.58333333333,91.4,95,95.9,86.2,94.9,91.7,96.1
2014.66666666667,90.9,97.2,94.7,86.8,93.1,90.9,94.9
2014.75,91,94.8,94.6,88.3,96.9,91.9,93.9
2014.83333333333,91.1,96.4,93.2,88.9,94.3,90.7,94.7
2014.91666666667,91.2,95.7,95.2,89.2,94.6,90.5,94.2
2015,91.1,93.5,94.1,89.1,95.7,90.7,92
2015.08333333333,91.4,94.2,93.3,90.7,96.8,89.9,91.6
2015.16666666667,92.3,91.9,95.3,91.1,98.1,90.8,94
2015.25,93.9,97.6,94.6,92.7,96.8,91.5,95.2
2015.33333333333,95.4,97.1,96.4,93.2,100.1,93.6,95.9
2015.41666666667,96.8,100.2,97.1,92.9,99.4,94.9,97.7
2015.5,97.4,100.6,96.5,91.8,98.8,97,100.5
2015.58333333333,98.6,101.8,97.6,95.9,102.6,96.4,100.4
2015.66666666667,97.6,101.4,94.3,94.3,101.3,98.1,98.9
2015.75,99.5,101.2,95.8,96.6,103.2,100.1,102.5
2015.83333333333,99.3,100.6,99.9,96.6,103.4,99.9,102.2
2015.91666666667,97.1,99.5,90.2,95.7,100.1,98.2,101.1
2016,100.3,101.5,98.1,98.1,101.2,98.7,101.9
2016.08333333333,99.9,101,95,99.6,100.4,98.5,102.4
2016.16666666667,99.6,102.3,95,97.3,101.1,99.2,101.2
2016.25,98.3,102.3,92.4,96.6,102.5,96.1,102.3
2016.33333333333,100.8,102.8,96.9,97.1,102.1,100.2,104.1
2016.41666666667,99.2,99.7,94.8,97.5,99.1,99.6,102.8
2016.5,100.4,102.1,98.8,96.9,102.6,100.3,102.3
2016.58333333333,100.2,101.9,91.5,98.9,104.3,102.7,102.5
2016.66666666667,100.8,102.7,96.5,100.5,102.6,100.2,101.6
2016.75,100.9,103.1,98,100.9,101.8,99.7,101.6
2016.83333333333,101,102.9,99.1,101.1,103.6,100.3,100.6
2016.91666666667,103.7,106,100.7,100.4,105.3,103.1,105.9
2017,101.8,106,100.1,98.9,103.1,101.4,104.4
2017.08333333333,103,106.2,100.6,99.6,104.4,104.1,104.6
2017.16666666667,103.2,105.6,98.7,101.5,103.4,103.4,107
2017.25,103.2,105.3,104.6,99.1,105.3,104.1,106.6
2017.33333333333,102.9,108.2,101,98.6,105.1,103.8,105.7
2017.41666666667,103.6,108.1,101.2,99,105.8,104.8,105.3
2017.5,104.2,108,98.8,100.7,110.5,105.7,104.1
2017.58333333333,106.9,110.5,103.8,104.9,104.2,106.4,104.8
2017.66666666667,106.9,110.1,105.1,104.4,104.4,106.6,106.1
2017.75,106.8,112.5,104.2,104.2,99.5,106.9,108.9
2017.83333333333,107.3,114.8,104.6,106.3,89.1,108.5,107.9
2017.91666666667,108.9,113.5,109,106,90.8,109.2,111.2
2018,107.8,112,110,104.3,85.9,109.1,111.1
2018.08333333333,107,115.3,110.8,102.6,87.6,107.5,110
2018.16666666667,106.9,114.2,105.4,102.5,88.4,108.6,110.9
2018.25,106,110.9,106.4,102.5,87.4,108.1,110.1
2018.33333333333,104.4,111.9,105.6,100.1,89.9,105.8,107.4
2018.41666666667,104.7,110.7,102.8,100.8,87.4,108,108.3
2018.5,104.7,114.2,106.6,100.5,87,104.7,108.8
2018.58333333333,104.5,109.9,108.8,100.8,86.5,105.5,107.9
2018.66666666667,104.7,107.2,108,101.9,89.9,105.5,107.6
2018.75,103.3,109.6,106.5,100,90.4,105.5,105.5
2018.83333333333,103.6,108.7,109,100,90.1,103.9,107.1
2018.91666666667,101.8,106.8,102.2,100.9,94.8,104.6,103.3
2019,103.6,108.6,104.4,101.2,94.8,105.8,103.1
2019.08333333333,103.8,105.7,104.6,102.5,96.1,105.3,101.9
2019.16666666667,104.5,108.5,106.8,102.9,97.5,106.4,100.2
2019.25,105.6,107.5,103.8,105.7,99.3,107.6,100.8
2019.33333333333,105.6,106.6,102.8,103.6,96.1,107.9,101
2019.41666666667,105.9,108.7,105.7,106.1,99,106.8,97.6
2019.5,105.1,108.7,101.8,104.3,99.4,107.8,101.5
2019.58333333333,105.6,106.6,101.8,104.5,99.5,107.4,102.8
2019.66666666667,106,105.8,105.4,101.6,100.9,109.2,104.3
2019.75,105.7,103.4,107.4,102.4,98.9,110.6,103.5
2019.83333333333,106,103.5,108.8,102.5,102.6,110.4,103.9
2019.91666666667,106.5,105.8,106.8,104.5,105.8,110.6,103.9
2020,106.1,105,107.7,103.4,101.5,108.5,104.5
2020.08333333333,106,105.2,107,102.1,101.3,108.2,104.4
2020.16666666667,91.7,92.1,88.8,97.9,90.7,96.2,83.2
2020.25,37.4,58.9,37.5,59.6,52.6,37.1,34.3
2020.33333333333,48.9,75.6,36.5,66.3,44.6,47.1,49.7
2020.41666666667,77.3,96.9,70.1,79.8,73.5,67.8,85.1
2020.5,88.6,100.5,88.3,84.5,87.1,84.6,93.7
2020.58333333333,93.6,107.3,89,87.7,90.7,89.6,102.1
2020.66666666667,93.7,102.3,90.6,89,95.3,88.9,99.2
2020.75,87.5,97,80.8,88.1,86,88.3,91.4
2020.83333333333,75.4,90.8,64,83.5,80.6,70.7,79
2020.91666666667,89.2,98.2,71.6,96.4,87.3,89.5,93
2021,90.8,95.1,76.1,97.5,84.9,89.9,91.7
2021.08333333333,87.6,95.5,67.6,94.8,90.7,88,84.6
2021.16666666667,93.2,102.9,75,98.4,101,92.8,89.8
2021.25,91.4,102.7,70.2,101.1,100.9,91.3,87
2021.33333333333,107,111.7,112.3,103.1,110.5,104.5,104.1
2021.41666666667,112.8,114.5,123.9,106.5,117.2,107.5,110.5
2021.5,111.3,107,127,106.1,113.6,108.5,111.1
2021.58333333333,109.1,108.8,112.7,107.5,113.6,108.1,106.2
2021.66666666667,110.6,112.3,110.6,108.6,111.5,111,107.6
2021.75,113.4,112.6,116.1,108.8,110.7,116.8,110.4
2021.83333333333,114.2,114.1,118.2,109.9,108.4,114.5,112.3
2021.91666666667,107.4,113,99.6,109.5,105.4,109.1,105.1
2022,105,107.7,90.6,108.1,105.7,109.9,102
2022.08333333333,112.2,110.8,112.3,109.3,109,111.9,112.3
2022.16666666667,108,104,117.7,107.2,106,105.7,106.4
2022.25,108.4,105.5,116.5,107.6,106.2,105.2,107.1
2022.33333333333,109.1,103.8,119.7,106.4,106.7,110.3,107
2022.41666666667,107.5,102.6,116.8,105.2,104.6,107.2,109.1
2022.5,106.2,102.8,114.5,106.7,105,107.2,102.2
2022.58333333333,106.7,102.2,113.7,108.4,105.7,107.6,102
2022.66666666667,105.7,101.2,108.1,104.8,103.6,106.3,101.9
2022.75,105,102.3,107.7,105.2,104.9,105.2,104.1
2022.83333333333,103.9,101.2,107.9,104.9,104.4,104.3,100.6
2022.91666666667,103.6,99.7,107.4,104.9,103.7,105.3,103.1
2023,104.1,98.5,109.5,108.1,104.3,104.4,104.2
2023.08333333333,105.4,96.3,112.2,108.7,101.4,104.5,106.2
2023.16666666667,103.6,96,107.5,106.2,100.2,105.7,106.2
2023.25,103,98.6,111.8,102.6,100,104.3,104
2023.33333333333,101.5,93.7,104,106.9,95.9,101.1,102.3
2023.41666666667,101.6,93.9,103.3,107.3,90.7,101.6,100.6
2023.5,101.6,94.3,104.5,105,90.3,102.9,102.3
2023.58333333333,101.7,93.5,103.4,104.9,86.4,100.9,102.6
2023.66666666667,101.4,94.6,103.1,102.7,87.8,100.7,104.3
2023.75,100.5,92.7,100.7,104.5,85.3,99.5,100
2023.83333333333,100.1,87.8,99.8,104.6,88.3,95.6,100.3
2023.91666666667,100.3,92.1,104.4,104.3,87.1,98.4,99.9
2024,101.2,94.1,98.7,104.5,90.5,100.5,97.4
2024.08333333333,99.9,94.6,100.2,103.7,90.3,99.1,96.7
2024.16666666667,101.8,96.5,99.5,108.2,95.2,100.2,95.9
2024.25,100.2,97.5,102.2,102.1,97.1,96.8,97
2024.33333333333,102.5,100.1,109,106.9,97.4,100.4,94.1
2024.41666666667,101.1,97.9,103.6,102.9,97.3,99.9,97.9
2024.5,95.1,97.7,102.3,97.3,91.3,96.1,91.5
2024.58333333333,98,97.7,105.1,97.7,95.2,96.8,94.4
2024.66666666667,99.3,96.4,97.3,99.9,100.9,95.7,95.9
2024.75,100.9,94.9,99.3,100.4,98.9,98.9,96.5
2024.83333333333,98.4,93,105.2,96.2,100.5,95.3,96.6
2024.91666666667,96.5,94.2,101.4,94.2,105.8,96.8,95.9
