"time","bc_serv","bc_transports","bc_heb","bc_info","bc_immp","bc_actspec","bc_servadm"
1999.91666666667,111.1,,109.3,109.4,104.8,112.3,107.8
2000,109.6,,106.8,109,102,113.1,106.2
2000.08333333333,109,,106.5,108.1,102.6,113.1,103.7
2000.16666666667,108.4,,106.1,107.2,103.2,113.2,101.2
2000.25,107.9,,105.7,106.3,103.8,113.2,98.7
2000.33333333333,110.9,,105.7,113.2,105.4,114.7,104.7
2000.41666666667,113.9,,105.7,120.1,107.1,116.1,110.8
2000.5,112.6,,107.6,117.2,103.1,116.2,107.4
2000.58333333333,114.5,,108.1,119.8,104.6,116.7,110.8
2000.66666666667,115.8,,108.1,121.9,105.8,117,112.9
2000.75,114.8,,108.6,121.5,111.2,116.4,109.1
2000.83333333333,113.8,,107.6,123.2,106.9,113.6,112.3
2000.91666666667,114.4,,108.6,120.5,106.5,111.4,115.4
2001,113.5,,107.9,124.5,105,109.3,116.3
2001.08333333333,112.1,,109.7,119.7,103.9,108.7,113.4
2001.16666666667,112.3,,109.1,123.2,100.6,108.2,112.1
2001.25,107.9,,110.2,117.2,95,106.8,106.4
2001.33333333333,105.5,,104.4,113.1,91.3,103.4,103.9
2001.41666666667,105.3,,107.8,111.9,102.5,101.5,102.9
2001.5,103.1,,110.2,110.7,93.4,96.2,99.2
2001.58333333333,102.3,,108.7,109.4,98.8,95.4,99.9
2001.66666666667,100.8,,107,107.7,103.9,94.5,99.5
2001.75,95.9,,101.4,100.7,90,91.1,96.2
2001.83333333333,95.6,,101.2,97.7,99.8,93.2,94.4
2001.91666666667,96,,103.8,97.7,91.2,95.3,93.4
2002,97,,102.4,98.6,97.1,96.5,92.6
2002.08333333333,98.3,,104.5,99.6,100,97.3,94.2
2002.16666666667,101.8,,105.8,99.8,104.8,99.3,101.5
2002.25,104.2,,105.6,103,107,101.9,106.7
2002.33333333333,104.9,,105.8,100.8,109.7,100.4,108.8
2002.41666666667,102.3,,103,95.2,101.7,101.7,103.7
2002.5,100.8,,97.8,94.3,103.6,101.1,103.1
2002.58333333333,99.5,,99.3,92,102.9,100.5,100.8
2002.66666666667,97.7,,100.6,89.6,102,99.8,97.6
2002.75,98.2,,97.5,88.9,103.3,98.3,102.7
2002.83333333333,99.6,,102,89.4,100.6,99.4,102.8
2002.91666666667,100.5,,99.7,91,107.9,100,102.3
2003,97.2,,97.2,87.9,102.3,96.6,100.3
2003.08333333333,95.7,,94.8,90.4,105.3,95.2,96.7
2003.16666666667,91,,92.4,86.2,100.6,92.4,88
2003.25,88,,87.3,84.8,104.4,89.4,84.6
2003.33333333333,92.4,,92.6,88.4,100.3,92.9,89.6
2003.41666666667,94,,95.8,86.2,102.5,97.6,91.5
2003.5,97.3,,96.3,89.6,108.9,96.9,99.2
2003.58333333333,98.7,,97,92.6,108.8,97.5,101.7
2003.66666666667,99.6,,97.5,95.5,108.4,97.9,103.3
2003.75,100.2,,98.7,97,110,99.4,101.5
2003.83333333333,101.8,,100,98.9,110.8,102,103.5
2003.91666666667,104,,98.8,101.6,112,103.9,107.9
2004,106.4,,101.5,102.7,112.8,104.9,110.3
2004.08333333333,106.2,,101.4,103.5,110,106,109.1
2004.16666666667,106,,101.4,103.5,110.9,106.3,105.5
2004.25,105.9,,102.7,103,113,107.9,104.1
2004.33333333333,106.4,,101.9,101.5,111.9,109.2,106.1
2004.41666666667,105.2,,101.3,100,111.1,106.4,107.7
2004.5,106.4,,100.7,104,112.6,107.2,109
2004.58333333333,105.8,,101.4,105.1,111.2,106.8,107.1
2004.66666666667,105,,101.9,106.3,109.8,106.3,104.5
2004.75,106.3,,103.9,105.8,110.3,106.2,106.2
2004.83333333333,105.8,,103.3,103.4,113.5,107.4,105.5
2004.91666666667,109.2,,104.3,105.9,114.9,105,107.4
2005,106.5,,103.4,105.5,111.8,104.9,104.9
2005.08333333333,106.4,,103.9,106.5,111.3,106.5,100
2005.16666666667,108.4,,102.7,108.1,112,108.7,103.8
2005.25,108.1,,102.5,109.8,113.3,109.7,102.3
2005.33333333333,106.2,,100.6,108,114.8,105,101.6
2005.41666666667,108.3,,103.5,109,118,106.2,102.2
2005.5,107.6,,102.5,109.7,116.4,105.5,102.3
2005.58333333333,107.2,,101.4,109.6,116.3,106.1,102.7
2005.66666666667,106.8,,100.2,109.6,116.6,106.5,102.4
2005.75,108.4,,102.5,110.7,120,107.8,103.9
2005.83333333333,106.6,,101.1,108.9,117.8,105.9,100.6
2005.91666666667,107.1,,102.1,106.7,117.9,108,101.9
2006,109.2,,100.3,111.2,118.3,110.8,101.4
2006.08333333333,106.3,105.7,103.4,108.4,117.4,108.7,107.1
2006.16666666667,107.5,105,104.7,108.4,118.2,110.3,107
2006.25,107.8,104.2,108.4,110.9,112.2,111.2,108.9
2006.33333333333,110.6,106.8,103.5,115.8,107.2,111.3,109.3
2006.41666666667,109.2,106.7,102.2,115.2,101.9,109.1,110.6
2006.5,110.5,110.9,102.4,115.2,103.4,108.7,111.3
2006.58333333333,110.6,111.6,104.7,113.9,105.3,109.4,110.5
2006.66666666667,110.7,111.8,106.7,112.8,107.9,109.8,108.9
2006.75,110.8,111.6,103.7,114.1,100.7,111.2,106.3
2006.83333333333,113.2,112.5,104.9,116.2,100.9,113.2,112.6
2006.91666666667,111.4,112.3,104.4,115.1,104.3,110.6,110.4
2007,111,113.4,104.8,115,103.1,111.5,109.7
2007.08333333333,112.5,113.4,106,114.4,102.9,111.2,113.4
2007.16666666667,113.5,113.3,108.3,116.8,101,108.8,113.9
2007.25,113.2,115.1,109.9,116,104.6,109.5,113.8
2007.33333333333,113,115.1,107.5,112.2,114.8,109.9,113
2007.41666666667,112.8,115.6,107.8,109.2,122,112,111.5
2007.5,113.3,114.3,109.4,112.7,112.7,111.8,109.9
2007.58333333333,112.4,113.2,109.8,112.7,109.2,111.6,110.3
2007.66666666667,111.6,111.5,109.7,113.1,107.1,111.1,109.1
2007.75,110.1,110.2,109.6,111.7,101.3,110.2,109.1
2007.83333333333,110.2,110.9,108.2,113.5,103.7,110.7,108.7
2007.91666666667,109.1,112.8,108.1,109.3,99.7,111.1,109.6
2008,110.5,112.4,106.6,115.5,99.5,108.7,108.9
2008.08333333333,108.6,111.5,106.2,112.6,94.4,106.6,107.9
2008.16666666667,108.5,110.3,104.9,111.4,99.1,107.9,109.3
2008.25,106.7,106.8,104.3,111.9,94.3,106.4,107.4
2008.33333333333,104.1,99.7,106.5,110.2,90.1,103.1,105.6
2008.41666666667,100.8,95.3,100.7,108.8,96.4,101.8,101.7
2008.5,96.4,92.3,100.4,103.3,86,99.5,98.3
2008.58333333333,94.9,92.3,99.8,104.5,81.9,98.1,95.3
2008.66666666667,92.9,91.5,97.1,104.7,82.4,95.8,92.3
2008.75,84.1,81.9,90.3,96.8,73,86.8,83.8
2008.83333333333,80.1,76.7,91.5,93.8,72.6,81.4,76.5
2008.91666666667,77.2,74.3,87.9,91.3,71.9,79.1,73.1
2009,74.5,72.3,89,85.4,70,75.1,74
2009.08333333333,73.3,69.7,83.1,86.6,74.6,77.6,66
2009.16666666667,68.2,62.9,77.6,81.5,74.3,70.8,65.5
2009.25,68.7,68.4,78.4,80.2,79.9,71.4,60.7
2009.33333333333,73,73.2,86.1,81.5,80.1,75.2,63.4
2009.41666666667,77.6,77.9,86.6,81,85.2,76.6,78.8
2009.5,81.5,79.7,89.5,84,90,80.4,81.6
2009.58333333333,84,84.2,89.8,87.4,92.7,82,83.1
2009.66666666667,87.4,84.9,92.5,88.2,98.9,87,84
2009.75,90.6,87.8,95.1,92.6,102,89.3,86.3
2009.83333333333,92.2,88.2,97.2,92,103.1,90.2,89.5
2009.91666666667,92.6,90.4,96.3,94.5,101,89.9,90.8
2010,94,92.4,98.3,94.3,104.4,94.9,92.4
2010.08333333333,94.3,93.6,97.5,94.1,100.3,94.6,94.3
2010.16666666667,94.4,91.3,98.3,91.5,102.6,98,92
2010.25,97.8,99.2,100.6,92.1,106.5,98.1,98.1
2010.33333333333,99.4,100.9,96.9,93.8,104.1,100.9,102.5
2010.41666666667,98.3,100.5,100.7,94,104.3,96.9,101.4
2010.5,99.2,101.5,98,98.8,102.3,96.8,100.8
2010.58333333333,100.7,100.7,103.6,99.3,106.4,100.7,102.9
2010.66666666667,101.7,103,101.9,98.2,103,100.6,106.7
2010.75,102.9,103.5,106.2,99.9,103.8,101.7,109.3
2010.83333333333,104.9,104.1,107.6,102.1,107.3,104.1,108.1
2010.91666666667,106.9,105.6,106.6,103.5,110.8,106.7,109
2011,107.3,107.9,106.4,102.3,113.2,105,109.1
2011.08333333333,109.3,109.2,111.6,103.5,112.3,106.5,111.2
2011.16666666667,110.4,107.4,110.4,108.1,112.3,107.1,108.5
2011.25,109,105.9,106.9,105.3,112.2,107.9,110
2011.33333333333,107.5,106.2,106.5,105.8,110.7,106.4,107.6
2011.41666666667,107.2,104.4,108.2,107.8,106.3,107.4,105.6
2011.5,105.2,106.9,109.2,103.1,108.9,105,105.2
2011.58333333333,100.6,100.4,104,99,106.3,101.3,102.4
2011.66666666667,98.3,97.4,106.5,94.8,101.2,98.7,101.5
2011.75,97.2,97.2,100.2,94.8,104.5,98.4,99
2011.83333333333,95,95.8,96.7,92.8,101.6,94.6,98.7
2011.91666666667,94.4,96.5,99.4,91.3,99.9,92.3,97.9
2012,92.3,92.2,100.6,89.2,102.5,93.9,91.8
2012.08333333333,91.8,91.7,98.6,90.1,97.6,94.1,93.1
2012.16666666667,93.2,93.3,99.5,90.5,97.9,97.1,94.4
2012.25,95.6,96.3,99.3,92.8,96.8,98.3,97.1
2012.33333333333,91.9,92.7,99.6,91.5,97.2,92.9,90.7
2012.41666666667,90,93.8,95.5,90.9,96.2,93,91.8
2012.5,89.5,89.6,94.2,88.6,92.1,91.3,91.5
2012.58333333333,87.3,89.7,92.2,86.6,93.4,89.5,91
2012.66666666667,87,88.1,87.7,85,94.7,88.9,90.3
2012.75,85.9,88.3,88.4,84.3,87.8,85.5,92.2
2012.83333333333,85.5,89.9,88.5,81.9,93.5,88.2,91.7
2012.91666666667,87,88.4,91.6,83.5,95.3,90.6,89.6
2013,88,88.5,89.8,85.8,89.8,90.3,90.4
2013.08333333333,87,92.2,90.8,85.2,91.3,89.1,87.8
2013.16666666667,84,89.4,85.4,84.3,91.6,86.7,84.4
2013.25,83,86.8,87.3,82.6,90.8,84.4,83.8
2013.33333333333,84.4,87.5,85.3,84.5,90.9,86.2,88.3
2013.41666666667,85.8,88,89,85.3,91.7,86.2,90
2013.5,86.5,88.4,88.6,83.5,93.3,87.8,90.2
2013.58333333333,88.6,92,87.4,83.7,92.6,91.6,94.8
2013.66666666667,92.3,94.8,90.8,86.8,96.1,91.9,95.8
2013.75,91.8,97.2,93,87.1,96.7,91.9,96.7
2013.83333333333,92.3,97.2,92,90.1,95,93.2,94.1
2013.91666666667,90.8,97.5,91.7,86.2,96.4,92.4,93.9
2014,92.2,98.2,91.2,87.2,96.3,92.6,97.3
2014.08333333333,92.1,98,91.6,85.5,98.8,94.3,96.7
2014.16666666667,93.1,98.2,93.7,87.7,96.7,93.6,98
2014.25,93.2,99.6,93.7,89.1,98,94.5,97.1
2014.33333333333,92.2,97.8,92,88.3,94.9,95.1,93.9
2014.41666666667,92.2,96.4,93.5,87,97.8,95.4,94.6
2014.5,92.4,98.5,93,86.6,95.7,93.7,96.6
2014.58333333333,91.4,95,95.9,86.3,94.9,91.8,95.9
2014.66666666667,90.9,97.2,94.7,86.8,93.2,90.9,94.8
2014.75,91,94.8,94.6,88.4,97,91.9,93.8
2014.83333333333,91.1,96.4,93.3,88.9,94.4,90.8,94.5
2014.91666666667,91.3,95.7,95.2,89.2,94.6,90.5,94
2015,91.1,93.6,94.1,89.1,95.8,90.7,91.9
2015.08333333333,91.4,94.2,93.3,90.7,96.9,89.9,91.5
2015.16666666667,92.3,91.9,95.4,91.1,98.2,90.8,93.9
2015.25,93.9,97.6,94.6,92.7,96.9,91.5,95
2015.33333333333,95.4,97.1,96.4,93.2,100.1,93.7,95.8
2015.41666666667,96.8,100.2,97.1,92.9,99.4,94.9,97.5
2015.5,97.4,100.6,96.5,91.8,98.8,97,100.3
2015.58333333333,98.5,101.7,97.6,95.9,102.6,96.4,100.3
2015.66666666667,97.6,101.3,94.4,94.3,101.4,98.1,98.8
2015.75,99.4,101.2,95.8,96.6,103.2,100.1,102.4
2015.83333333333,99.3,100.5,99.9,96.6,103.4,99.9,102.1
2015.91666666667,97.1,99.5,90.3,95.6,100.1,98.2,101
2016,100.2,101.5,98.2,98.1,101.2,98.7,101.7
2016.08333333333,99.9,101,95,99.6,100.4,98.5,102.3
2016.16666666667,99.5,102.3,95,97.3,101.1,99.2,101
2016.25,98.3,102.2,92.4,96.6,102.5,96.1,102.2
2016.33333333333,100.8,102.8,96.9,97.1,102.1,100.1,104
2016.41666666667,99.2,99.6,94.8,97.5,99.1,99.5,102.7
2016.5,100.4,102,98.8,96.9,102.6,100.3,102.2
2016.58333333333,100.1,101.8,91.6,98.9,104.3,102.6,102.4
2016.66666666667,100.8,102.7,96.5,100.5,102.6,100.2,101.5
2016.75,100.8,103,98,100.8,101.8,99.7,101.5
2016.83333333333,100.9,102.9,99.1,101,103.6,100.3,100.5
2016.91666666667,103.6,106,100.7,100.3,105.3,103.1,105.7
2017,101.7,105.9,100,98.8,103.1,101.3,104.2
2017.08333333333,102.9,106.1,100.6,99.5,104.4,104,104.4
2017.16666666667,103.1,105.5,98.7,101.5,103.4,103.3,106.9
2017.25,103.1,105.2,104.6,99.1,105.3,104.1,106.4
2017.33333333333,102.9,108.1,101,98.5,105.1,103.7,105.6
2017.41666666667,103.5,108,101.2,99,105.8,104.8,105.1
2017.5,104.1,107.9,98.8,100.6,110.5,105.6,104
2017.58333333333,106.8,110.4,103.7,104.8,104.2,106.4,104.7
2017.66666666667,106.8,110,105.1,104.4,104.3,106.6,105.9
2017.75,106.7,112.4,104.1,104.1,99.5,106.8,108.7
2017.83333333333,107.2,114.7,104.6,106.2,89.2,108.4,107.7
2017.91666666667,108.9,113.4,108.9,106,90.9,109.1,111.1
2018,107.7,111.9,110,104.2,86,109,110.9
2018.08333333333,106.9,115.1,110.7,102.6,87.7,107.4,109.8
2018.16666666667,106.8,114.1,105.3,102.5,88.5,108.5,110.7
2018.25,105.9,110.8,106.4,102.4,87.5,108,109.9
2018.33333333333,104.3,111.8,105.5,100,90,105.8,107.3
2018.41666666667,104.6,110.6,102.7,100.8,87.6,107.9,108.2
2018.5,104.6,114,106.6,100.5,87.1,104.6,108.7
2018.58333333333,104.4,109.8,108.8,100.8,86.6,105.4,107.7
2018.66666666667,104.7,107.1,107.9,101.9,90,105.4,107.4
2018.75,103.3,109.5,106.4,100,90.5,105.4,105.4
2018.83333333333,103.5,108.6,108.9,100,90.2,103.8,107
2018.91666666667,101.8,106.8,102.2,100.9,94.9,104.5,103.1
2019,103.5,108.5,104.3,101.2,94.9,105.7,103
2019.08333333333,103.7,105.6,104.5,102.4,96.2,105.2,101.7
2019.16666666667,104.4,108.4,106.8,102.8,97.6,106.4,100.1
2019.25,105.5,107.4,103.7,105.7,99.3,107.6,100.6
2019.33333333333,105.5,106.5,102.7,103.6,96.2,107.8,100.9
2019.41666666667,105.8,108.6,105.6,106,99,106.7,97.5
2019.5,105,108.6,101.8,104.3,99.5,107.7,101.3
2019.58333333333,105.5,106.5,101.8,104.5,99.5,107.3,102.7
2019.66666666667,106,105.7,105.4,101.5,100.9,109.1,104.1
2019.75,105.6,103.3,107.3,102.3,99,110.5,103.4
2019.83333333333,105.9,103.5,108.7,102.5,102.6,110.3,103.8
2019.91666666667,106.5,105.7,106.7,104.5,105.8,110.5,103.8
2020,106,104.9,107.6,103.3,101.6,108.4,104.4
2020.08333333333,105.9,105.1,106.9,102.1,101.3,108.1,104.2
2020.16666666667,91.7,92.1,88.9,97.9,90.8,96.2,83
2020.25,37.8,59.2,37.9,59.9,52.9,37.4,34
2020.33333333333,49.1,75.8,36.9,66.5,44.9,47.4,49.5
2020.41666666667,77.4,96.8,70.3,79.8,73.7,68,85
2020.5,88.6,100.4,88.3,84.5,87.2,84.7,93.6
2020.58333333333,93.6,107.2,89,87.8,90.8,89.6,102
2020.66666666667,93.7,102.2,90.7,89.1,95.3,88.9,99.1
2020.75,87.5,97,80.9,88.1,86.1,88.4,91.2
2020.83333333333,75.5,90.9,64.2,83.5,80.7,70.9,78.8
2020.91666666667,89.2,98.2,71.8,96.4,87.4,89.6,92.9
2021,90.8,95.2,76.2,97.5,85,90,91.5
2021.08333333333,87.6,95.5,67.8,94.8,90.8,88,84.4
2021.16666666667,93.2,102.8,75.2,98.4,101.1,92.8,89.6
2021.25,91.4,102.7,70.4,101.1,100.9,91.3,86.8
2021.33333333333,106.9,111.5,112.2,103.1,110.4,104.5,104
2021.41666666667,112.7,114.3,123.8,106.4,117.1,107.5,110.3
2021.5,111.2,106.9,126.8,106,113.5,108.4,110.9
2021.58333333333,109,108.7,112.6,107.4,113.5,108,106
2021.66666666667,110.5,112.2,110.5,108.6,111.5,110.9,107.5
2021.75,113.3,112.4,116,108.7,110.7,116.7,110.3
2021.83333333333,114.1,114,118.1,109.8,108.4,114.4,112.2
2021.91666666667,107.3,112.9,99.6,109.4,105.4,109,105
2022,105,107.6,90.6,108,105.7,109.8,101.9
2022.08333333333,112.1,110.7,112.2,109.2,109,111.8,112.1
2022.16666666667,107.9,103.9,117.6,107.2,106,105.7,106.3
2022.25,108.3,105.4,116.4,107.5,106.2,105.2,107
2022.33333333333,109,103.7,119.5,106.4,106.7,110.2,106.8
2022.41666666667,107.4,102.5,116.7,105.1,104.6,107.1,109
2022.5,106.1,102.8,114.4,106.6,105,107.1,102.1
2022.58333333333,106.6,102.1,113.6,108.3,105.7,107.6,101.8
2022.66666666667,105.6,101.2,108,104.8,103.6,106.2,101.7
2022.75,105,102.2,107.7,105.1,104.9,105.1,104
2022.83333333333,103.9,101.1,107.8,104.8,104.4,104.3,100.4
2022.91666666667,103.6,99.6,107.3,104.8,103.7,105.3,102.9
2023,104,98.5,109.5,108,104.3,104.4,104
2023.08333333333,105.3,96.3,112.1,108.6,101.4,104.5,106.1
2023.16666666667,103.6,96,107.5,106.2,100.3,105.7,106
2023.25,103,98.6,111.7,102.6,100,104.2,103.8
2023.33333333333,101.4,93.7,104,106.9,95.9,101.1,102.2
2023.41666666667,101.6,93.9,103.3,107.2,90.7,101.6,100.5
2023.5,101.5,94.3,104.5,105,90.4,102.9,102.2
2023.58333333333,101.7,93.6,103.4,104.8,86.5,100.9,102.5
2023.66666666667,101.4,94.6,103.1,102.6,87.9,100.6,104.2
2023.75,100.5,92.7,100.6,104.4,85.5,99.5,99.8
2023.83333333333,100,87.9,99.8,104.5,88.4,95.6,100.2
2023.91666666667,100.3,92.1,104.3,104.2,87.2,98.4,99.7
2024,101.1,94.1,98.6,104.4,90.6,100.5,97.2
2024.08333333333,99.9,94.6,100.2,103.7,90.3,99.1,96.6
2024.16666666667,101.8,96.5,99.4,108.1,95.2,100.2,95.8
2024.25,100.1,97.5,102.2,102,97.1,96.8,96.9
2024.33333333333,102.4,100,108.9,106.9,97.4,100.4,93.9
2024.41666666667,101.1,97.9,103.6,102.9,97.4,99.8,97.8
2024.5,95.1,97.7,102.3,97.3,91.4,96.1,91.3
2024.58333333333,97.9,97.7,105.1,97.7,95.3,96.8,94.2
2024.66666666667,99.2,96.4,97.3,99.9,100.9,95.8,95.7
2024.75,100.8,94.9,99.3,100.4,98.9,98.9,96.3
2024.83333333333,98.4,93,105.1,96.2,100.5,95.3,96.4
2024.91666666667,96.5,94.2,101.4,94.2,105.8,96.8,95.8
2025,96.5,96,98.3,93.8,104.1,96.9,97.4
